L 30.7, -2068.9, 36.7, 23.3, -2065.8, 36.7, 255, 255, 0
L 23.3, -2065.8, 36.7, 20.1, -2058.1, 36.9, 255, 255, 0
L 20.1, -2058.1, 36.9, 16.9, -2052.3, 37.6, 255, 255, 0
L 16.9, -2052.3, 37.6, 20.8, -2046.1, 40.6, 255, 255, 0
L 20.8, -2046.1, 40.6, 23.7, -2039.0, 43.2, 255, 255, 0
L 23.7, -2039.0, 43.2, 27.6, -2037.1, 45.0, 255, 255, 0
L 27.6, -2037.1, 45.0, 25.8, -2035.4, 45.0, 255, 255, 0
L 25.8, -2035.4, 45.0, 15.6, -2032.4, 45.0, 255, 255, 0
L 15.6, -2032.4, 45.0, 7.8, -2028.6, 45.0, 255, 255, 0
L 7.8, -2028.6, 45.0, 6.0, -2023.9, 45.0, 255, 255, 0
L 6.0, -2023.9, 45.0, -1.7, -2016.5, 46.0, 255, 255, 0
L -1.7, -2016.5, 46.0, 1.3, -2014.3, 46.4, 255, 255, 0
L 1.3, -2014.3, 46.4, 11.1, -2012.8, 47.7, 255, 255, 0
L 11.1, -2012.8, 47.7, 14.7, -2006.0, 49.6, 255, 255, 0
L 14.7, -2006.0, 49.6, 19.7, -2002.3, 52.0, 255, 255, 0
L 19.7, -2002.3, 52.0, 17.1, -1999.3, 53.1, 255, 255, 0
L 17.1, -1999.3, 53.1, 12.2, -1997.4, 53.1, 255, 255, 0
L 12.2, -1997.4, 53.1, 10.6, -1991.2, 55.4, 255, 255, 0
L 10.6, -1991.2, 55.4, 13.7, -1987.2, 57.4, 255, 255, 0
L 13.7, -1987.2, 57.4, 21.2, -1983.7, 60.9, 255, 255, 0
L 21.2, -1983.7, 60.9, 25.5, -1982.9, 62.1, 255, 255, 0
L 25.5, -1982.9, 62.1, 16.1, -1979.8, 62.1, 255, 255, 0
L 16.1, -1979.8, 62.1, 10.4, -1978.7, 62.1, 255, 255, 0
L 10.4, -1978.7, 62.1, 5.1, -1975.8, 62.1, 255, 255, 0
L 5.1, -1975.8, 62.1, 1.6, -1972.9, 62.1, 255, 255, 0
L 1.6, -1972.9, 62.1, 3.7, -1970.4, 62.1, 255, 255, 0
L 3.7, -1970.4, 62.1, 6.5, -1964.4, 62.3, 255, 255, 0
L 6.5, -1964.4, 62.3, 10.2, -1963.2, 63.4, 255, 255, 0
L 10.2, -1963.2, 63.4, 8.3, -1961.4, 63.4, 255, 255, 0
L 8.3, -1961.4, 63.4, 5.5, -1960.6, 63.4, 255, 255, 0
L 5.5, -1960.6, 63.4, 2.1, -1954.2, 63.7, 255, 255, 0
L 2.1, -1954.2, 63.7, 3.3, -1952.0, 64.4, 255, 255, 0
L 3.3, -1952.0, 64.4, 3.8, -1950.0, 64.9, 255, 255, 0
L 3.8, -1950.0, 64.9, 9.9, -1944.6, 67.3, 255, 255, 0
L 9.9, -1944.6, 67.3, 11.7, -1938.0, 68.9, 255, 255, 0
L 11.7, -1938.0, 68.9, 15.3, -1935.8, 70.2, 255, 255, 0
L 15.3, -1935.8, 70.2, 16.3, -1934.0, 70.8, 255, 255, 0
L 16.3, -1934.0, 70.8, 21.7, -1932.9, 72.3, 255, 255, 0
L 21.7, -1932.9, 72.3, 27.3, -1929.3, 74.5, 255, 255, 0
L 27.3, -1929.3, 74.5, 23.8, -1923.9, 74.5, 255, 255, 0
L 23.8, -1923.9, 74.5, 19.1, -1921.2, 74.5, 255, 255, 0
L 19.1, -1921.2, 74.5, 18.5, -1918.8, 74.5, 255, 255, 0
L 18.5, -1918.8, 74.5, 16.4, -1915.4, 74.5, 255, 255, 0
L 16.4, -1915.4, 74.5, 17.6, -1907.9, 74.5, 255, 255, 0
L 17.6, -1907.9, 74.5, 14.2, -1900.4, 74.5, 255, 255, 0
L 14.2, -1900.4, 74.5, 14.9, -1894.9, 74.7, 255, 255, 0
L 14.9, -1894.9, 74.7, 20.7, -1890.0, 76.1, 255, 255, 0
L 20.7, -1890.0, 76.1, 25.1, -1888.5, 77.1, 255, 255, 0
L 25.1, -1888.5, 77.1, 22.3, -1885.6, 77.1, 255, 255, 0
L 22.3, -1885.6, 77.1, 21.6, -1878.2, 77.1, 255, 255, 0
L 21.6, -1878.2, 77.1, 20.5, -1874.8, 77.1, 255, 255, 0
L 20.5, -1874.8, 77.1, 23.3, -1872.6, 77.1, 255, 255, 0
L 23.3, -1872.6, 77.1, 29.9, -1872.0, 77.9, 255, 255, 0
L 29.9, -1872.0, 77.9, 34.4, -1874.1, 79.3, 255, 255, 0
L 34.4, -1874.1, 79.3, 43.6, -1875.5, 81.9, 255, 255, 0
L 43.6, -1875.5, 81.9, 40.4, -1871.9, 81.9, 255, 255, 0
L 40.4, -1871.9, 81.9, 35.0, -1864.1, 81.9, 255, 255, 0
L 35.0, -1864.1, 81.9, 33.7, -1858.3, 81.9, 255, 255, 0
L 33.7, -1858.3, 81.9, 35.9, -1852.0, 81.9, 255, 255, 0
L 35.9, -1852.0, 81.9, 42.8, -1853.6, 81.9, 255, 255, 0
L 42.8, -1853.6, 81.9, 50.7, -1869.4, 81.9, 255, 255, 0
L 50.7, -1869.4, 81.9, 62.9, -1884.3, 81.9, 255, 255, 0
L 62.9, -1884.3, 81.9, 62.2, -1896.9, 81.9, 255, 255, 0
L 62.2, -1896.9, 81.9, 62.3, -1907.7, 81.9, 255, 255, 0
L 62.3, -1907.7, 81.9, 63.8, -1916.1, 81.5, 255, 255, 0
L 63.8, -1916.1, 81.5, 57.3, -1921.4, 81.5, 255, 255, 0
L 57.3, -1921.4, 81.5, 55.7, -1925.2, 81.5, 255, 255, 0
L 55.7, -1925.2, 81.5, 64.6, -1934.5, 78.5, 255, 255, 0
L 64.6, -1934.5, 78.5, 76.1, -1940.1, 77.3, 255, 255, 0
L 76.1, -1940.1, 77.2, 82.8, -1946.2, 76.2, 255, 255, 0
L 82.8, -1946.2, 76.1, 86.5, -1957.8, 74.3, 255, 255, 0
L 86.5, -1957.8, 74.2, 83.0, -1964.6, 73.3, 255, 255, 0
L 83.0, -1964.6, 73.2, 80.7, -1973.1, 72.5, 255, 255, 0
L 80.7, -1973.1, 72.3, 84.9, -1981.8, 71.3, 255, 255, 0
L 84.9, -1981.8, 71.2, 88.6, -1985.9, 70.4, 255, 255, 0
L 88.6, -1985.9, 70.2, 90.9, -1995.5, 68.7, 255, 255, 0
L 90.9, -1995.5, 68.6, 85.2, -2003.1, 67.2, 255, 255, 0
L 85.2, -2003.1, 67.0, 79.0, -2008.9, 66.2, 255, 255, 0
L 79.0, -2008.9, 66.0, 77.9, -2013.9, 64.8, 255, 255, 0
L 77.9, -2013.9, 64.7, 76.1, -2015.9, 63.8, 255, 255, 0
L 76.1, -2015.9, 62.8, 78.5, -2018.5, 61.6, 255, 255, 0
L 78.5, -2018.5, 61.5, 86.6, -2020.5, 60.4, 255, 255, 0
L 86.6, -2020.5, 60.2, 92.0, -2028.1, 59.1, 255, 255, 0
L 92.0, -2028.1, 59.0, 95.8, -2032.0, 58.1, 255, 255, 0
L 95.8, -2032.0, 58.0, 92.9, -2040.0, 56.8, 255, 255, 0
L 92.9, -2040.0, 56.7, 91.5, -2047.5, 55.6, 255, 255, 0
L 91.5, -2047.5, 55.5, 88.1, -2049.6, 54.4, 255, 255, 0
L 88.1, -2049.6, 54.3, 90.2, -2050.9, 53.4, 255, 255, 0
L 90.2, -2050.9, 53.3, 101.3, -2051.6, 52.0, 255, 255, 0
L 101.3, -2051.6, 51.9, 109.7, -2054.2, 50.8, 255, 255, 0
L 109.7, -2054.2, 50.7, 112.4, -2058.6, 49.8, 255, 255, 0
L 112.4, -2058.6, 49.7, 120.5, -2063.5, 48.5, 255, 255, 0
L 120.5, -2063.5, 48.3, 116.7, -2068.6, 47.1, 255, 255, 0
L 116.7, -2068.6, 47.0, 109.5, -2070.6, 46.1, 255, 255, 0
L 109.5, -2070.6, 46.0, 107.0, -2077.7, 43.2, 255, 255, 0
L 107.0, -2077.7, 43.1, 102.8, -2082.4, 42.2, 255, 255, 0
L 102.8, -2082.4, 42.0, 106.2, -2084.3, 41.0, 255, 255, 0
L 106.2, -2084.3, 40.8, 111.0, -2084.9, 40.2, 255, 255, 0
L 111.0, -2084.9, 40.1, 114.0, -2091.0, 39.0, 255, 255, 0
L 114.0, -2091.0, 38.8, 111.9, -2096.7, 37.9, 255, 255, 0
L 111.9, -2096.7, 37.8, 106.0, -2100.4, 36.3, 255, 255, 0
L 106.0, -2100.4, 36.2, 101.6, -2102.4, 35.2, 255, 255, 0
L 101.6, -2102.4, 35.2, 110.9, -2103.5, 34.3, 255, 255, 0
L 110.9, -2103.5, 34.3, 116.3, -2103.6, 33.5, 255, 255, 0
L 116.3, -2103.6, 33.4, 122.2, -2105.2, 32.3, 255, 255, 0
L 122.2, -2105.2, 32.1, 126.3, -2107.2, 31.0, 255, 255, 0
L 126.3, -2107.2, 30.9, 124.2, -2111.5, 29.7, 255, 255, 0
L 124.2, -2111.5, 29.5, 122.9, -2117.6, 28.7, 255, 255, 0
L 122.9, -2117.6, 28.6, 118.8, -2119.1, 27.5, 255, 255, 0
L 118.8, -2119.1, 27.5, 121.6, -2120.2, 27.0, 255, 255, 0
L 121.6, -2120.2, 26.9, 123.9, -2120.0, 26.1, 255, 255, 0
L 123.9, -2120.0, 26.1, 128.9, -2125.5, 25.1, 255, 255, 0
L 128.9, -2125.5, 25.0, 128.8, -2131.1, 23.5, 255, 255, 0
L 128.8, -2131.1, 23.3, 123.6, -2137.1, 22.5, 255, 255, 0
L 123.6, -2137.1, 22.5, 122.6, -2143.6, 21.7, 255, 255, 0
L 122.6, -2143.6, 21.6, 119.5, -2146.9, 21.4, 255, 255, 0
L 119.5, -2146.9, 21.4, 119.2, -2148.9, 21.1, 255, 255, 0
L 119.2, -2148.9, 21.1, 113.3, -2151.0, 21.1, 255, 255, 0
L 113.3, -2151.0, 21.1, 108.8, -2155.5, 21.1, 255, 255, 0
L 108.8, -2155.5, 21.1, 113.7, -2159.8, 20.6, 255, 255, 0
L 113.7, -2159.8, 20.5, 118.5, -2161.7, 19.7, 255, 255, 0
L 118.5, -2161.7, 19.6, 119.7, -2164.0, 18.0, 255, 255, 0
L 119.7, -2164.0, 18.0, 122.2, -2166.4, 17.4, 255, 255, 0
L 122.2, -2166.4, 17.3, 123.2, -2174.3, 16.0, 255, 255, 0
L 123.2, -2174.3, 15.9, 127.1, -2180.5, 14.8, 255, 255, 0
L 127.1, -2180.5, 14.4, 127.0, -2182.9, 13.7, 255, 255, 0
L 127.0, -2182.9, 13.7, 128.3, -2186.1, 12.7, 255, 255, 0
L 128.3, -2186.1, 12.6, 122.9, -2192.9, 12.4, 255, 255, 0
L 122.9, -2192.9, 12.4, 118.6, -2194.7, 12.4, 255, 255, 0
L 118.6, -2194.7, 12.4, 122.0, -2197.2, 12.2, 255, 255, 0
L 122.0, -2197.2, 12.2, 124.4, -2204.3, 11.4, 255, 255, 0
L 124.4, -2204.3, 11.3, 126.1, -2208.3, 10.3, 255, 255, 0
L 126.1, -2208.3, 10.2, 123.5, -2210.0, 9.4, 255, 255, 0
L 123.5, -2210.0, 9.4, 117.6, -2212.1, 9.4, 255, 255, 0
L 117.6, -2212.1, 9.4, 113.0, -2210.9, 9.4, 255, 255, 0
L 113.0, -2210.9, 9.4, 103.8, -2211.5, 9.4, 255, 255, 0
L 103.8, -2211.5, 9.4, 107.9, -2214.3, 9.4, 255, 255, 0
L 107.9, -2214.3, 9.4, 113.7, -2220.2, 9.4, 255, 255, 0
L 113.7, -2220.2, 9.4, 117.0, -2226.7, 9.4, 255, 255, 0
L 117.0, -2226.7, 9.4, 115.7, -2232.1, 8.9, 255, 255, 0
L 115.7, -2232.1, 8.7, 118.9, -2237.6, 7.7, 255, 255, 0
L 118.9, -2237.6, 7.7, 115.1, -2243.5, 7.4, 255, 255, 0
L 115.1, -2243.5, 7.4, 111.1, -2264.7, 7.4, 255, 255, 0
L 111.1, -2264.7, 7.4, 107.8, -2276.8, 7.4, 255, 255, 0
L 107.8, -2276.8, 7.4, 106.4, -2286.7, 7.4, 255, 255, 0
L 106.4, -2286.7, 7.4, 105.9, -2296.0, 7.4, 255, 255, 0
L 105.9, -2296.0, 7.4, 98.7, -2300.1, 7.4, 255, 255, 0
L 98.7, -2300.1, 7.4, 96.8, -2303.5, 7.4, 255, 255, 0
L 96.8, -2303.5, 7.4, 100.0, -2307.6, 5.9, 255, 255, 0
L 100.0, -2307.6, 5.9, 104.3, -2314.5, 5.5, 255, 255, 0
L 104.3, -2314.5, 5.5, 114.8, -2322.2, 5.5, 255, 255, 0
L 114.8, -2322.2, 5.5, 120.0, -2329.6, 5.5, 255, 255, 0
L 120.0, -2329.6, 5.5, 121.5, -2340.8, 5.5, 255, 255, 0
L 121.5, -2340.8, 5.5, 117.2, -2346.3, 5.5, 255, 255, 0
L 117.2, -2346.3, 5.5, 113.5, -2354.7, 6.3, 255, 255, 0
L 113.5, -2354.7, 6.3, 116.1, -2364.3, 5.0, 255, 255, 0
L 116.1, -2364.3, 5.0, 119.1, -2370.0, 5.0, 255, 255, 0
L 119.1, -2370.0, 5.0, 118.9, -2377.1, 5.0, 255, 255, 0
L 118.9, -2377.1, 5.0, 113.6, -2384.6, 5.0, 255, 255, 0
L 113.6, -2384.6, 5.0, 105.4, -2389.6, 5.5, 255, 255, 0
L 105.4, -2389.6, 5.5, 103.4, -2394.1, 5.9, 255, 255, 0
L 103.4, -2394.1, 5.9, 101.3, -2397.2, 6.2, 255, 255, 0
L 101.3, -2397.2, 6.2, 103.9, -2400.1, 6.2, 255, 255, 0
L 103.9, -2400.1, 6.2, 111.1, -2403.2, 6.2, 255, 255, 0
L -259.3, -1244.9, 71.1, -257.3, -1251.0, 71.9, 255, 255, 0
L -257.3, -1251.0, 71.9, -251.5, -1255.5, 73.1, 255, 255, 0
L -251.5, -1255.5, 73.1, -243.7, -1257.6, 75.2, 255, 255, 0
L -243.7, -1257.6, 75.2, -237.8, -1258.1, 76.4, 255, 255, 0
L -237.8, -1258.1, 76.4, -245.8, -1263.1, 76.4, 255, 255, 0
L -245.8, -1263.1, 76.4, -250.0, -1264.7, 76.4, 255, 255, 0
L -250.0, -1264.7, 76.4, -254.2, -1268.2, 76.4, 255, 255, 0
L -254.2, -1268.2, 76.4, -255.9, -1272.4, 76.4, 255, 255, 0
L -255.9, -1272.4, 76.4, -252.3, -1274.6, 76.4, 255, 255, 0
L -252.3, -1274.6, 76.4, -247.6, -1280.4, 76.4, 255, 255, 0
L -247.6, -1280.4, 76.4, -243.4, -1280.3, 76.4, 255, 255, 0
L -243.4, -1280.3, 76.4, -245.4, -1283.4, 76.4, 255, 255, 0
L -245.4, -1283.4, 76.4, -247.3, -1292.5, 76.4, 255, 255, 0
L -247.3, -1292.5, 76.4, -244.5, -1294.4, 74.3, 255, 255, 0
L -244.5, -1294.4, 74.3, -243.7, -1296.7, 74.3, 255, 255, 0
L -243.7, -1296.7, 74.3, -237.7, -1300.9, 74.3, 255, 255, 0
L -237.7, -1300.9, 74.3, -235.4, -1310.7, 74.3, 255, 255, 0
L -235.4, -1310.7, 74.3, -232.8, -1312.1, 74.3, 255, 255, 0
L -232.8, -1312.1, 74.3, -231.7, -1314.9, 74.3, 255, 255, 0
L -231.7, -1314.9, 74.3, -225.7, -1314.4, 74.3, 255, 255, 0
L -225.7, -1314.4, 74.3, -219.5, -1316.9, 74.3, 255, 255, 0
L -219.5, -1316.9, 74.3, -223.9, -1327.7, 74.3, 255, 255, 0
L -223.9, -1327.7, 74.3, -228.5, -1333.7, 74.3, 255, 255, 0
L -228.5, -1333.7, 74.3, -228.4, -1336.1, 74.3, 255, 255, 0
L -228.4, -1336.1, 74.3, -230.4, -1342.7, 74.3, 255, 255, 0
L -230.4, -1342.7, 74.3, -225.5, -1344.6, 74.3, 255, 255, 0
L -225.5, -1344.6, 74.3, -221.1, -1345.0, 74.3, 255, 255, 0
L -221.1, -1345.0, 74.3, -220.4, -1349.2, 74.3, 255, 255, 0
L -220.4, -1349.2, 74.3, -223.3, -1357.0, 74.3, 255, 255, 0
L -223.3, -1357.0, 74.3, -217.8, -1364.7, 74.3, 255, 255, 0
L -217.8, -1364.7, 74.3, -212.6, -1373.4, 74.3, 255, 255, 0
L -212.6, -1373.4, 74.3, -207.5, -1384.2, 74.3, 255, 255, 0
L -207.5, -1384.2, 74.3, -189.7, -1396.3, 73.8, 255, 255, 0
L -189.7, -1396.3, 73.8, -189.4, -1402.9, 73.8, 255, 255, 0
L -189.4, -1402.9, 73.8, -182.4, -1405.3, 73.8, 255, 255, 0
L -182.4, -1405.3, 73.8, -180.2, -1410.5, 73.8, 255, 255, 0
L -180.2, -1410.5, 73.8, -173.7, -1412.8, 73.8, 255, 255, 0
L -173.7, -1412.8, 73.8, -164.4, -1413.5, 73.8, 255, 255, 0
L -164.4, -1413.5, 73.8, -159.2, -1412.2, 73.8, 255, 255, 0
L -159.2, -1412.2, 73.8, -167.2, -1419.5, 73.8, 255, 255, 0
L -167.2, -1419.5, 73.8, -171.1, -1421.5, 73.8, 255, 255, 0
L -171.1, -1421.5, 73.8, -173.5, -1426.4, 73.8, 255, 255, 0
L -173.5, -1426.4, 73.8, -174.5, -1430.2, 73.8, 255, 255, 0
L -174.5, -1430.2, 73.8, -170.2, -1431.6, 73.8, 255, 255, 0
L -170.2, -1431.6, 73.8, -164.3, -1436.0, 73.8, 255, 255, 0
L -164.3, -1436.0, 73.8, -160.4, -1435.1, 73.8, 255, 255, 0
L -160.4, -1435.1, 73.8, -162.1, -1438.6, 73.8, 255, 255, 0
L -162.1, -1438.6, 73.8, -161.4, -1448.1, 73.8, 255, 255, 0
L -161.4, -1448.1, 73.8, -157.5, -1450.9, 73.8, 255, 255, 0
L -157.5, -1450.9, 73.8, -149.9, -1452.5, 73.8, 255, 255, 0
L -149.9, -1452.5, 73.8, -144.1, -1458.4, 73.8, 255, 255, 0
L -144.1, -1458.4, 73.8, -138.7, -1459.7, 73.8, 255, 255, 0
L -138.7, -1459.7, 73.8, -133.4, -1457.8, 73.8, 255, 255, 0
L -133.4, -1457.8, 73.8, -126.9, -1458.2, 73.8, 255, 255, 0
L -126.9, -1458.2, 73.8, -127.5, -1464.9, 73.8, 255, 255, 0
L -127.5, -1464.9, 73.8, -130.2, -1469.7, 73.8, 255, 255, 0
L -130.2, -1469.7, 73.8, -129.5, -1475.2, 73.8, 255, 255, 0
L -129.5, -1475.2, 73.8, -128.2, -1482.7, 73.8, 255, 255, 0
L -128.2, -1482.7, 73.8, -128.0, -1489.5, 73.8, 255, 255, 0
L -128.0, -1489.5, 73.8, -126.2, -1491.2, 73.8, 255, 255, 0
L -126.2, -1491.2, 73.8, -125.3, -1494.1, 73.8, 255, 255, 0
L -125.3, -1494.1, 73.8, -117.3, -1494.6, 73.8, 255, 255, 0
L -117.3, -1494.6, 73.8, -115.9, -1493.3, 73.8, 255, 255, 0
L -115.9, -1493.3, 73.8, -112.5, -1492.8, 73.8, 255, 255, 0
L -112.5, -1492.8, 73.8, -114.8, -1495.9, 73.8, 255, 255, 0
L -114.8, -1495.9, 73.8, -111.8, -1502.1, 73.8, 255, 255, 0
L -111.8, -1502.1, 73.8, -111.2, -1505.3, 73.8, 255, 255, 0
L -111.2, -1505.3, 73.8, -107.6, -1505.4, 73.8, 255, 255, 0
L -107.6, -1505.4, 73.8, -101.2, -1501.8, 73.8, 255, 255, 0
L -101.2, -1501.8, 73.8, -97.2, -1498.2, 73.8, 255, 255, 0
L -97.2, -1498.2, 73.8, -87.7, -1492.2, 73.8, 255, 255, 0
L -87.7, -1492.2, 73.8, -90.1, -1496.5, 73.8, 255, 255, 0
L -90.1, -1496.5, 73.8, -92.1, -1504.5, 73.8, 255, 255, 0
L -92.1, -1504.5, 73.8, -91.0, -1509.7, 73.8, 255, 255, 0
L -91.0, -1509.7, 73.8, -84.8, -1511.9, 73.8, 255, 255, 0
L -84.8, -1511.9, 73.8, -80.7, -1509.6, 73.8, 255, 255, 0
L -80.7, -1509.6, 73.8, -76.6, -1508.8, 73.8, 255, 255, 0
L -76.6, -1508.8, 73.8, -76.3, -1515.6, 73.8, 255, 255, 0
L -76.3, -1515.6, 73.8, -72.8, -1522.3, 73.8, 255, 255, 0
L -72.8, -1522.3, 73.8, -77.8, -1531.4, 73.8, 255, 255, 0
L -77.8, -1531.4, 73.8, -78.4, -1534.7, 73.8, 255, 255, 0
L -78.4, -1534.7, 73.8, -75.3, -1540.5, 73.8, 255, 255, 0
L -69.9, -1542.2, 73.8, -62.4, -1538.7, 73.8, 255, 255, 0
L -62.4, -1538.7, 73.8, -53.4, -1531.8, 73.8, 255, 255, 0
L -53.4, -1531.8, 73.8, -49.6, -1531.2, 73.0, 255, 255, 0
L -50.2, -1531.3, 72.0, -51.4, -1536.2, 72.0, 150, 150, 150
L -51.4, -1536.2, 72.0, -40.8, -1542.9, 72.0, 150, 150, 150
L -40.8, -1542.9, 72.0, -23.4, -1543.0, 72.0, 150, 150, 150
L -23.4, -1543.0, 72.0, -15.0, -1538.3, 72.0, 150, 150, 150
L -15.0, -1538.3, 72.0, -8.7, -1536.5, 72.0, 150, 150, 150
L -8.7, -1536.5, 72.0, -7.1, -1539.2, 72.0, 150, 150, 150
L -7.1, -1539.2, 72.0, -2.8, -1541.8, 72.0, 150, 150, 150
L -2.8, -1541.8, 72.0, -0.6, -1549.4, 72.0, 150, 150, 150
L -0.6, -1549.4, 72.0, 4.8, -1555.1, 72.0, 150, 150, 150
L 4.8, -1555.1, 72.0, 14.3, -1557.0, 72.0, 150, 150, 150
L 14.3, -1557.0, 72.0, 21.1, -1557.2, 72.0, 150, 150, 150
L 21.1, -1557.2, 72.0, 31.1, -1554.0, 72.0, 150, 150, 150
L 31.1, -1554.0, 72.0, 42.5, -1542.4, 72.0, 150, 150, 150
L 42.5, -1542.4, 72.0, 45.2, -1538.4, 72.0, 150, 150, 150
L 45.2, -1538.4, 72.0, 48.9, -1530.9, 72.0, 150, 150, 150
L 48.9, -1530.9, 72.0, 49.0, -1525.9, 72.0, 150, 150, 150
L 49.0, -1525.9, 72.0, 43.6, -1522.0, 72.0, 150, 150, 150
L 43.6, -1522.0, 72.0, 38.5, -1524.3, 72.0, 150, 150, 150
L 38.5, -1524.3, 72.0, 33.7, -1524.2, 72.0, 150, 150, 150
L 33.7, -1524.2, 72.0, 35.6, -1517.9, 72.0, 150, 150, 150
L 35.6, -1517.9, 72.0, 33.2, -1509.5, 72.0, 150, 150, 150
L 33.2, -1509.5, 72.0, 40.6, -1501.9, 72.0, 150, 150, 150
L 40.6, -1501.9, 72.0, 40.1, -1498.8, 72.0, 150, 150, 150
L 40.1, -1498.8, 72.0, 31.0, -1499.1, 72.0, 150, 150, 150
L 31.0, -1499.1, 72.0, 26.5, -1496.3, 72.0, 150, 150, 150
L 26.5, -1496.3, 72.0, 18.6, -1498.1, 72.0, 150, 150, 150
L 18.6, -1498.1, 72.0, 8.0, -1503.1, 72.0, 150, 150, 150
L 8.0, -1503.1, 72.0, 4.8, -1503.3, 72.0, 150, 150, 150
L 4.8, -1503.3, 72.0, 7.3, -1498.7, 72.0, 150, 150, 150
L 7.3, -1498.7, 72.0, 4.3, -1492.0, 72.0, 150, 150, 150
L 4.3, -1492.0, 72.0, 3.1, -1483.8, 72.0, 150, 150, 150
L 3.1, -1483.8, 72.0, -3.5, -1481.9, 72.0, 150, 150, 150
L -259.3, -1244.9, 70.0, -252.1, -1242.3, 70.0, 255, 255, 0
L -252.1, -1242.3, 70.0, -236.5, -1249.6, 70.0, 255, 255, 0
L -236.5, -1249.6, 70.0, -217.3, -1253.1, 70.0, 255, 255, 0
L -217.3, -1253.1, 70.0, -210.4, -1263.1, 70.0, 255, 255, 0
L -210.4, -1263.1, 70.0, -201.8, -1270.4, 70.0, 255, 255, 0
L -193.4, -1276.5, 70.0, -201.6, -1270.5, 70.0, 255, 255, 0
L -201.6, -1270.5, 70.0, -193.3, -1275.7, 70.0, 255, 255, 0
L -193.3, -1275.7, 70.0, -196.0, -1284.1, 70.2, 255, 255, 0
L -196.0, -1284.1, 70.2, -193.8, -1287.6, 70.5, 255, 255, 0
L -193.8, -1287.6, 70.5, -187.6, -1286.7, 70.5, 255, 255, 0
L -187.6, -1286.7, 70.5, -178.5, -1287.4, 70.5, 255, 255, 0
L -178.5, -1287.4, 70.5, -171.1, -1286.0, 73.2, 255, 255, 0
L -171.1, -1286.0, 73.2, -171.9, -1290.6, 74.2, 255, 255, 0
L -171.9, -1290.6, 74.2, -164.7, -1291.2, 74.2, 255, 255, 0
L -164.7, -1291.2, 74.2, -159.3, -1288.9, 74.2, 255, 255, 0
L -159.3, -1288.9, 74.2, -157.0, -1290.8, 74.2, 255, 255, 0
L -157.0, -1290.8, 74.2, -153.9, -1289.8, 74.2, 255, 255, 0
L -153.9, -1289.8, 74.2, -147.8, -1296.6, 74.2, 255, 255, 0
L -147.8, -1296.6, 74.2, -140.3, -1298.5, 74.2, 255, 255, 0
L -140.3, -1298.5, 74.2, -136.7, -1302.2, 74.2, 255, 255, 0
L -136.7, -1302.2, 74.2, -136.9, -1310.8, 74.2, 255, 255, 0
L -136.9, -1310.8, 74.2, -138.4, -1314.0, 74.2, 255, 255, 0
L -138.4, -1314.0, 74.2, -134.4, -1314.0, 74.2, 255, 255, 0
L -134.4, -1314.0, 74.2, -127.6, -1318.4, 74.2, 255, 255, 0
L -127.6, -1318.4, 74.2, -123.9, -1320.0, 74.2, 255, 255, 0
L -123.9, -1320.0, 74.2, -125.3, -1323.1, 74.2, 255, 255, 0
L -125.3, -1323.1, 74.2, -129.0, -1328.7, 74.2, 255, 255, 0
L -129.0, -1328.7, 74.2, -132.5, -1330.5, 74.2, 255, 255, 0
L -132.5, -1330.5, 74.2, -139.7, -1336.8, 74.2, 255, 255, 0
L -139.7, -1336.8, 74.2, -134.3, -1336.3, 74.2, 255, 255, 0
L -134.3, -1336.3, 74.2, -125.5, -1337.1, 74.2, 255, 255, 0
L -125.5, -1337.1, 74.2, -119.7, -1340.0, 74.2, 255, 255, 0
L -119.7, -1340.0, 74.2, -116.6, -1345.1, 73.5, 255, 255, 0
L -116.6, -1345.1, 73.4, -110.4, -1347.2, 72.8, 255, 255, 0
L -110.4, -1347.2, 72.8, -109.6, -1354.2, 72.6, 255, 255, 0
L -109.6, -1354.2, 72.6, -101.3, -1368.9, 72.6, 255, 255, 0
L -101.3, -1368.9, 72.6, -94.3, -1383.9, 72.6, 255, 255, 0
L -94.3, -1383.9, 72.6, -88.6, -1392.9, 72.6, 255, 255, 0
L -88.6, -1392.9, 72.6, -82.8, -1400.3, 72.6, 255, 255, 0
L -82.8, -1400.3, 72.6, -86.3, -1407.9, 72.6, 255, 255, 0
L -86.3, -1407.9, 72.6, -85.0, -1411.8, 72.6, 255, 255, 0
L -85.0, -1411.8, 72.6, -79.8, -1412.5, 72.6, 255, 255, 0
L -79.8, -1412.5, 72.6, -72.6, -1415.0, 72.6, 255, 255, 0
L -72.6, -1415.0, 72.6, -60.2, -1414.4, 72.6, 255, 255, 0
L -60.2, -1414.4, 72.6, -50.5, -1416.5, 72.6, 255, 255, 0
L -50.5, -1416.5, 72.6, -41.6, -1424.8, 72.6, 255, 255, 0
L -41.6, -1424.8, 72.6, -42.0, -1431.1, 72.6, 255, 255, 0
L -42.0, -1431.1, 72.6, -39.2, -1440.9, 72.6, 255, 255, 0
L -39.2, -1440.9, 72.6, -31.3, -1445.8, 72.6, 255, 255, 0
L -31.3, -1445.8, 72.6, -25.3, -1447.9, 72.6, 255, 255, 0
L -25.3, -1447.9, 72.6, -20.5, -1453.6, 72.6, 255, 255, 0
L -20.5, -1453.6, 72.6, -20.4, -1463.3, 72.6, 255, 255, 0
