L 1548.3, -534.0, 55.0, 1548.5, -535.8, 55.0, 150, 150, 150
L 1548.5, -535.8, 55.0, 1548.9, -540.0, 55.0, 150, 150, 150
L 1548.9, -540.0, 55.0, 1549.1, -541.9, 55.0, 150, 150, 150
L 1549.1, -541.9, 55.0, 1549.6, -546.1, 55.0, 150, 150, 150
L 1549.6, -546.1, 55.0, 1549.8, -547.9, 55.0, 150, 150, 150
L 1549.8, -547.9, 55.0, 1550.3, -552.1, 55.0, 150, 150, 150
L 1550.3, -552.1, 55.0, 1550.5, -554.0, 55.0, 150, 150, 150
L 1550.5, -554.0, 55.0, 1550.9, -558.3, 55.0, 150, 150, 150
L 1550.9, -558.3, 55.0, 1551.1, -560.0, 55.1, 150, 150, 150
L 1551.1, -560.0, 55.1, 1550.7, -568.1, 55.3, 150, 150, 150
L 1550.7, -568.1, 55.3, 1550.4, -569.8, 55.3, 150, 150, 150
L 1550.4, -569.8, 55.3, 1549.9, -572.8, 55.2, 150, 150, 150
L 1549.9, -572.8, 55.2, 1549.6, -574.5, 55.2, 150, 150, 150
L 1549.6, -574.5, 55.2, 1549.1, -577.5, 55.2, 150, 150, 150
L 1549.1, -577.5, 55.2, 1548.9, -579.2, 55.1, 150, 150, 150
L 1548.9, -579.2, 55.1, 1548.4, -582.1, 55.1, 150, 150, 150
L 1548.4, -582.1, 55.1, 1548.1, -583.9, 55.1, 150, 150, 150
L 1548.1, -583.9, 55.1, 1547.7, -586.8, 55.0, 150, 150, 150
L 1547.7, -586.8, 55.0, 1547.4, -588.6, 55.0, 150, 150, 150
L 1547.4, -588.6, 55.0, 1546.9, -591.5, 55.0, 150, 150, 150
L 1546.9, -591.5, 55.0, 1546.6, -593.3, 55.0, 150, 150, 150
L 1546.6, -593.3, 55.0, 1546.2, -595.6, 55.0, 150, 150, 150
L 1546.2, -595.6, 55.0, 1545.7, -597.4, 55.0, 150, 150, 150
L 1545.7, -597.4, 55.0, 1545.0, -599.2, 55.0, 150, 150, 150
L 1545.0, -599.2, 55.0, 1544.1, -600.8, 55.0, 150, 150, 150
L 1544.1, -600.8, 55.0, 1543.1, -602.4, 55.0, 150, 150, 150
L 1543.1, -602.4, 55.0, 1537.7, -610.6, 55.0, 150, 150, 150
L 1537.7, -610.6, 55.0, 1513.5, -647.8, 55.0, 150, 150, 150
L 1513.5, -647.8, 55.0, 1512.4, -649.3, 55.0, 150, 150, 150
L 1512.4, -649.3, 55.0, 1511.2, -650.7, 55.0, 150, 150, 150
L 1511.2, -650.7, 55.0, 1509.8, -652.1, 55.0, 150, 150, 150
L 1509.8, -652.1, 55.0, 1508.4, -653.2, 55.0, 150, 150, 150
L 1508.4, -653.2, 55.0, 1507.0, -654.2, 55.0, 150, 150, 150
L 1507.0, -654.2, 55.0, 1490.5, -665.5, 55.0, 150, 150, 150
L 1490.5, -665.5, 55.0, 1472.4, -678.0, 55.0, 150, 150, 150
L 1472.4, -678.0, 55.0, 1471.0, -679.2, 55.0, 150, 150, 150
L 1471.0, -679.2, 55.0, 1469.6, -680.5, 55.0, 150, 150, 150
L 1469.6, -680.5, 55.0, 1454.9, -694.1, 55.0, 150, 150, 150
L 1454.9, -694.1, 55.0, 1451.9, -696.7, 55.0, 150, 150, 150
L 1451.9, -696.7, 55.0, 1450.3, -697.8, 55.0, 150, 150, 150
L 1450.3, -697.8, 55.0, 1448.8, -698.7, 55.0, 150, 150, 150
L 1448.8, -698.7, 55.0, 1440.1, -703.5, 55.2, 150, 150, 150
L 1440.1, -703.5, 55.2, 1438.7, -702.2, 55.2, 150, 150, 150
L 1438.7, -702.2, 55.2, 1438.8, -700.2, 55.1, 150, 150, 150
L 1438.8, -700.2, 55.1, 1439.3, -692.1, 55.0, 150, 150, 150
L 1439.3, -692.1, 55.0, 1439.4, -690.3, 55.0, 150, 150, 150
L 1439.4, -690.3, 55.0, 1439.9, -682.2, 55.0, 150, 150, 150
L 1439.9, -682.2, 55.0, 1440.0, -680.4, 55.0, 150, 150, 150
L 1440.0, -680.4, 55.0, 1440.5, -673.0, 55.0, 150, 150, 150
L 1440.5, -673.0, 55.0, 1440.7, -671.2, 55.0, 150, 150, 150
L 1440.7, -671.2, 55.0, 1441.2, -667.9, 55.0, 150, 150, 150
L 1441.2, -667.9, 55.0, 1441.5, -666.1, 55.0, 150, 150, 150
L 1441.5, -666.1, 55.0, 1442.0, -662.8, 55.0, 150, 150, 150
L 1442.0, -662.8, 55.0, 1442.2, -660.9, 55.0, 150, 150, 150
L 1442.2, -660.9, 55.0, 1442.7, -657.6, 55.0, 150, 150, 150
L 1442.7, -657.6, 55.0, 1443.0, -655.9, 55.0, 150, 150, 150
L 1443.0, -655.9, 55.0, 1443.5, -652.6, 55.0, 150, 150, 150
L 1443.5, -652.6, 55.0, 1443.8, -650.7, 55.0, 150, 150, 150
L 1443.8, -650.7, 55.0, 1444.2, -647.4, 55.0, 150, 150, 150
L 1444.2, -647.4, 55.0, 1444.5, -645.6, 55.0, 150, 150, 150
L 1444.5, -645.6, 55.0, 1445.0, -642.4, 55.0, 150, 150, 150
L 1445.0, -642.4, 55.0, 1445.2, -640.5, 55.0, 150, 150, 150
L 1445.2, -640.5, 55.0, 1444.7, -634.6, 55.9, 150, 150, 150
L 1444.7, -634.6, 55.9, 1444.3, -633.0, 56.1, 150, 150, 150
L 1444.3, -633.0, 56.1, 1443.7, -631.5, 55.9, 150, 150, 150
L 1443.7, -631.5, 55.9, 1443.0, -629.7, 55.0, 150, 150, 150
L 1443.0, -629.7, 55.0, 1441.7, -628.6, 55.0, 150, 150, 150
L 1441.7, -628.6, 55.0, 1427.5, -616.0, 55.5, 150, 150, 150
L 1427.5, -616.0, 55.5, 1426.4, -614.8, 55.4, 150, 150, 150
L 1426.4, -614.8, 55.4, 1419.6, -607.6, 55.2, 150, 150, 150
L 1419.6, -607.6, 55.2, 1418.4, -606.1, 55.1, 150, 150, 150
L 1418.4, -606.1, 55.1, 1417.3, -604.6, 55.0, 150, 150, 150
L 1417.3, -604.6, 55.0, 1416.5, -603.0, 55.0, 150, 150, 150
L 1416.5, -603.0, 55.0, 1415.8, -601.3, 55.0, 150, 150, 150
L 1415.8, -601.3, 55.0, 1415.4, -599.7, 55.1, 150, 150, 150
L 1415.4, -599.7, 55.1, 1415.1, -598.1, 55.4, 150, 150, 150
L 1415.1, -598.1, 55.4, 1414.6, -570.4, 56.0, 150, 150, 150
L 1414.6, -570.4, 56.0, 1414.1, -568.7, 55.8, 150, 150, 150
L 1414.1, -568.7, 55.8, 1413.4, -567.0, 55.8, 150, 150, 150
L 1413.4, -567.0, 55.8, 1412.6, -565.6, 55.9, 150, 150, 150
L 1412.6, -565.6, 55.9, 1411.8, -563.9, 56.1, 150, 150, 150
L 1411.8, -563.9, 56.1, 1411.3, -562.2, 56.0, 150, 150, 150
L 1411.3, -562.2, 56.0, 1403.0, -533.4, 55.0, 150, 150, 150
L 1403.0, -533.4, 55.0, 1400.2, -523.9, 55.2, 150, 150, 150
L 1400.2, -523.9, 55.2, 1399.8, -522.2, 55.3, 150, 150, 150
L 1399.8, -522.2, 55.3, 1399.3, -518.8, 55.3, 150, 150, 150
L 1399.3, -518.8, 55.3, 1399.1, -517.0, 55.3, 150, 150, 150
L 1399.1, -517.0, 55.3, 1398.6, -513.0, 55.2, 150, 150, 150
L 1398.6, -513.0, 55.2, 1398.3, -511.1, 55.1, 150, 150, 150
L 1398.3, -511.1, 55.1, 1397.8, -507.2, 55.0, 150, 150, 150
L 1397.8, -507.2, 55.0, 1397.6, -505.3, 55.0, 150, 150, 150
L 1397.6, -505.3, 55.0, 1397.1, -501.4, 55.0, 150, 150, 150
L 1397.1, -501.4, 55.0, 1396.9, -499.6, 55.0, 150, 150, 150
L 1396.9, -499.6, 55.0, 1396.4, -495.8, 55.0, 150, 150, 150
L 1396.4, -495.8, 55.0, 1396.2, -493.8, 55.0, 150, 150, 150
L 1396.2, -493.8, 55.0, 1395.7, -480.3, 55.7, 150, 150, 150
L 1395.7, -480.3, 55.7, 1395.5, -478.3, 55.0, 150, 150, 150
L 1395.5, -478.3, 55.0, 1395.0, -475.5, 55.0, 150, 150, 150
L 1395.0, -475.5, 55.0, 1394.6, -473.8, 55.0, 150, 150, 150
L 1394.6, -473.8, 55.0, 1394.0, -472.3, 55.0, 150, 150, 150
L 1394.0, -472.3, 55.0, 1393.3, -470.8, 55.0, 150, 150, 150
L 1393.3, -470.8, 55.0, 1392.4, -469.3, 55.0, 150, 150, 150
L 1392.4, -469.3, 55.0, 1391.4, -468.0, 55.0, 150, 150, 150
L 1391.4, -468.0, 55.0, 1378.8, -450.7, 55.0, 150, 150, 150
L 1378.8, -450.7, 55.0, 1377.8, -449.4, 55.0, 150, 150, 150
L 1377.8, -449.4, 55.0, 1371.6, -441.8, 55.0, 150, 150, 150
L 1371.6, -441.8, 55.0, 1354.4, -420.8, 55.0, 150, 150, 150
L 1354.4, -420.8, 55.0, 1353.3, -419.2, 55.0, 150, 150, 150
L 1353.3, -419.2, 55.0, 1352.6, -417.8, 55.0, 150, 150, 150
L 1352.6, -417.8, 55.0, 1351.8, -416.3, 55.0, 150, 150, 150
L 1351.8, -416.3, 55.0, 1347.6, -407.6, 55.0, 150, 150, 150
L 1347.6, -407.6, 55.0, 1341.7, -395.5, 55.0, 150, 150, 150
L 1341.7, -395.5, 55.0, 1341.0, -394.0, 55.0, 150, 150, 150
L 1341.0, -394.0, 55.0, 1340.4, -392.4, 55.0, 150, 150, 150
L 1340.4, -392.4, 55.0, 1339.8, -390.7, 55.0, 150, 150, 150
L 1339.8, -390.7, 55.0, 1336.5, -381.5, 55.0, 150, 150, 150
L 1336.5, -381.5, 55.0, 1329.8, -362.9, 55.0, 150, 150, 150
L 1329.8, -362.9, 55.0, 1328.7, -361.5, 55.0, 150, 150, 150
L 1328.7, -361.5, 55.0, 1310.3, -339.1, 55.0, 150, 150, 150
L 1310.3, -339.1, 55.0, 1309.0, -337.8, 55.0, 150, 150, 150
L 1309.0, -337.8, 55.0, 1307.6, -336.6, 55.0, 150, 150, 150
L 1307.6, -336.6, 55.0, 1306.1, -335.5, 55.0, 150, 150, 150
L 1306.1, -335.5, 55.0, 1298.6, -329.6, 55.9, 150, 150, 150
L 1298.6, -329.6, 55.9, 1297.4, -328.2, 55.8, 150, 150, 150
L 1297.4, -328.2, 55.8, 1296.4, -326.9, 55.6, 150, 150, 150
L 1296.4, -326.9, 55.6, 1295.5, -325.2, 55.1, 150, 150, 150
L 1295.5, -325.2, 55.1, 1295.1, -323.5, 55.0, 150, 150, 150
L 1295.1, -323.5, 55.0, 1294.6, -319.5, 55.0, 150, 150, 150
L 1294.6, -319.5, 55.0, 1294.4, -317.6, 55.0, 150, 150, 150
L 1294.4, -317.6, 55.0, 1293.9, -313.6, 55.0, 150, 150, 150
L 1293.9, -313.6, 55.0, 1293.7, -311.8, 55.0, 150, 150, 150
L 1293.7, -311.8, 55.0, 1293.0, -310.2, 55.0, 150, 150, 150
L 1293.0, -310.2, 55.0, 1291.9, -309.1, 55.0, 150, 150, 150
L 1291.9, -309.1, 55.0, 1277.9, -294.8, 55.3, 150, 150, 150
L 1277.9, -294.8, 55.3, 1276.6, -293.9, 55.2, 150, 150, 150
L 1276.6, -293.9, 55.2, 1260.6, -282.5, 55.8, 150, 150, 150
L 1260.6, -282.5, 55.8, 1258.8, -282.0, 55.7, 150, 150, 150
L 1258.8, -282.0, 55.7, 1233.6, -275.5, 55.0, 150, 150, 150
L 1233.6, -275.5, 55.0, 1231.9, -274.9, 55.0, 150, 150, 150
L 1231.9, -274.9, 55.0, 1230.2, -274.1, 55.0, 150, 150, 150
L 1230.2, -274.1, 55.0, 1228.8, -273.2, 55.0, 150, 150, 150
L 1228.8, -273.2, 55.0, 1227.5, -272.1, 55.0, 150, 150, 150
L 1227.5, -272.1, 55.0, 1226.2, -270.8, 55.3, 150, 150, 150
L 1226.2, -270.8, 55.3, 1225.1, -269.4, 55.5, 150, 150, 150
L 1225.1, -269.4, 55.5, 1224.1, -267.9, 55.5, 150, 150, 150
L 1224.1, -267.9, 55.5, 1210.3, -247.2, 55.6, 150, 150, 150
L 1210.3, -247.2, 55.6, 1209.2, -245.9, 55.7, 150, 150, 150
L 1209.2, -245.9, 55.7, 1208.1, -244.7, 55.9, 150, 150, 150
L 1208.1, -244.7, 55.9, 1206.8, -243.5, 56.2, 150, 150, 150
L 1206.8, -243.5, 56.2, 1205.5, -242.5, 56.6, 150, 150, 150
L 1205.5, -242.5, 56.6, 1204.0, -241.5, 57.2, 150, 150, 150
L 1204.0, -241.5, 57.2, 1200.1, -238.9, 57.3, 150, 150, 150
L 1200.1, -238.9, 57.3, 1198.5, -237.7, 57.1, 150, 150, 150
L 1198.5, -237.7, 57.1, 1177.0, -220.8, 55.1, 150, 150, 150
L 1177.0, -220.8, 55.1, 1175.8, -219.6, 55.0, 150, 150, 150
L 1175.8, -219.6, 55.0, 1174.7, -218.4, 55.0, 150, 150, 150
L 1174.7, -218.4, 55.0, 1173.6, -217.0, 55.0, 150, 150, 150
L 1173.6, -217.0, 55.0, 1167.7, -209.3, 55.1, 150, 150, 150
L 1167.7, -209.3, 55.1, 1157.3, -195.7, 55.4, 150, 150, 150
L 1157.3, -195.7, 55.4, 1156.0, -194.8, 55.4, 150, 150, 150
L 1156.0, -194.8, 55.4, 1139.6, -183.3, 55.0, 150, 150, 150
L 1139.6, -183.3, 55.0, 1137.9, -182.3, 55.0, 150, 150, 150
L 1137.9, -182.3, 55.0, 1112.8, -166.4, 55.0, 150, 150, 150
L 1112.8, -166.4, 55.0, 1104.3, -160.9, 55.0, 150, 150, 150
L 1104.3, -160.9, 55.0, 1096.2, -155.3, 55.4, 150, 150, 150
L 1096.2, -155.3, 55.4, 1087.8, -149.7, 55.9, 150, 150, 150
L 1087.8, -149.7, 55.9, 1086.4, -148.8, 55.6, 150, 150, 150
L 1086.4, -148.8, 55.6, 1084.9, -148.2, 55.4, 150, 150, 150
L 1084.9, -148.2, 55.4, 1083.4, -147.6, 55.5, 150, 150, 150
L 1083.4, -147.6, 55.5, 1074.0, -144.9, 56.2, 150, 150, 150
L 1074.0, -144.9, 56.2, 1066.0, -142.2, 56.5, 150, 150, 150
L 1066.0, -142.2, 56.5, 1064.6, -141.4, 56.4, 150, 150, 150
L 1064.6, -141.4, 56.4, 1056.2, -136.2, 55.2, 150, 150, 150
L 1056.2, -136.2, 55.2, 1047.8, -130.8, 55.0, 150, 150, 150
L 1047.8, -130.8, 55.0, 1046.6, -129.7, 55.0, 150, 150, 150
L 1046.6, -129.7, 55.0, 1039.4, -123.2, 55.0, 150, 150, 150
L 1039.4, -123.2, 55.0, 1032.1, -116.7, 55.3, 150, 150, 150
L 1032.1, -116.7, 55.3, 1030.8, -115.8, 55.5, 150, 150, 150
L 1030.8, -115.8, 55.5, 1029.3, -114.9, 55.8, 150, 150, 150
L 1029.3, -114.9, 55.8, 1023.6, -111.8, 55.0, 150, 150, 150
L 1023.6, -111.8, 55.0, 1022.0, -111.5, 55.0, 150, 150, 150
L 1022.0, -111.5, 55.0, 1000.6, -108.0, 55.0, 150, 150, 150
L 1000.6, -108.0, 55.0, 999.0, -107.5, 55.0, 150, 150, 150
L 999.0, -107.5, 55.0, 997.5, -107.0, 55.0, 150, 150, 150
L 997.5, -107.0, 55.0, 989.3, -103.4, 55.3, 150, 150, 150
L 989.3, -103.4, 55.3, 987.9, -102.5, 55.4, 150, 150, 150
L 987.9, -102.5, 55.4, 985.1, -100.7, 55.4, 150, 150, 150
L 985.1, -100.7, 55.4, 968.4, -89.9, 55.5, 150, 150, 150
L 968.4, -89.9, 55.5, 963.6, -86.9, 55.6, 150, 150, 150
L 963.6, -86.9, 55.6, 962.1, -86.3, 55.8, 150, 150, 150
L 962.1, -86.3, 55.8, 960.5, -85.8, 56.0, 150, 150, 150
L 960.5, -85.8, 56.0, 958.8, -85.4, 55.9, 150, 150, 150
L 958.8, -85.4, 55.9, 957.1, -85.2, 55.9, 150, 150, 150
L 957.1, -85.2, 55.9, 952.7, -84.5, 55.9, 150, 150, 150
L 952.7, -84.5, 55.9, 943.0, -82.6, 55.6, 150, 150, 150
L 943.0, -82.6, 55.6, 912.3, -76.5, 55.0, 150, 150, 150
L 912.3, -76.5, 55.0, 910.7, -76.3, 55.0, 150, 150, 150
L 910.7, -76.3, 55.0, 909.1, -76.2, 55.0, 150, 150, 150
L 909.1, -76.2, 55.0, 906.6, -76.1, 55.0, 150, 150, 150
L 906.6, -76.1, 55.0, 886.7, -75.9, 55.9, 150, 150, 150
L 886.7, -75.9, 55.9, 876.9, -75.5, 55.8, 150, 150, 150
L 876.9, -75.5, 55.8, 860.7, -74.8, 55.6, 150, 150, 150
L 860.7, -74.8, 55.6, 859.1, -74.5, 55.7, 150, 150, 150
L 859.1, -74.5, 55.7, 857.5, -74.1, 56.0, 150, 150, 150
L 857.5, -74.1, 56.0, 856.0, -73.5, 56.2, 150, 150, 150
L 856.0, -73.5, 56.2, 854.6, -72.8, 56.3, 150, 150, 150
L 854.6, -72.8, 56.3, 853.2, -72.0, 56.5, 150, 150, 150
L 853.2, -72.0, 56.5, 844.8, -67.1, 56.5, 150, 150, 150
L 844.8, -67.1, 56.5, 837.5, -63.2, 55.0, 150, 150, 150
L 837.5, -63.2, 55.0, 835.9, -62.5, 55.0, 150, 150, 150
L 835.9, -62.5, 55.0, 823.3, -57.0, 55.0, 150, 150, 150
L 823.3, -57.0, 55.0, 821.7, -56.5, 55.0, 150, 150, 150
L 821.7, -56.5, 55.0, 820.1, -56.2, 55.0, 150, 150, 150
L 820.1, -56.2, 55.0, 818.5, -56.0, 55.0, 150, 150, 150
L 818.5, -56.0, 55.0, 808.9, -55.0, 55.1, 150, 150, 150
L 808.9, -55.0, 55.1, 797.9, -53.8, 56.3, 150, 150, 150
L 797.9, -53.8, 56.3, 788.0, -52.5, 56.9, 150, 150, 150
L 788.0, -52.5, 56.9, 768.3, -49.9, 55.9, 150, 150, 150
L 768.3, -49.9, 55.9, 766.7, -49.8, 55.9, 150, 150, 150
L 766.7, -49.8, 55.9, 737.1, -48.0, 55.4, 150, 150, 150
L 737.1, -48.0, 55.4, 716.3, -46.6, 55.0, 150, 150, 150
L 716.3, -46.6, 55.0, 714.7, -46.3, 55.0, 150, 150, 150
L 714.7, -46.3, 55.0, 713.2, -46.0, 55.0, 150, 150, 150
L 713.2, -46.0, 55.0, 703.7, -43.6, 55.3, 150, 150, 150
L 703.7, -43.6, 55.3, 677.9, -37.3, 56.2, 150, 150, 150
L 677.9, -37.3, 56.2, 676.5, -37.1, 56.0, 150, 150, 150
L 676.5, -37.1, 56.0, 674.6, -37.0, 55.5, 150, 150, 150
L 674.6, -37.0, 55.5, 672.9, -37.3, 55.0, 150, 150, 150
L 672.9, -37.3, 55.0, 671.3, -38.1, 55.0, 150, 150, 150
L 671.3, -38.1, 55.0, 660.7, -43.0, 55.1, 150, 150, 150
L 660.7, -43.0, 55.1, 651.8, -46.7, 55.4, 150, 150, 150
L 651.8, -46.7, 55.4, 620.5, -59.6, 55.0, 150, 150, 150
L 620.5, -59.6, 55.0, 618.8, -60.2, 55.0, 150, 150, 150
L 618.8, -60.2, 55.0, 617.0, -60.6, 55.0, 150, 150, 150
L 617.0, -60.6, 55.0, 615.4, -60.9, 55.0, 150, 150, 150
L 615.4, -60.9, 55.0, 613.8, -61.0, 55.0, 150, 150, 150
L 613.8, -61.0, 55.0, 612.1, -61.0, 55.0, 150, 150, 150
L 612.1, -61.0, 55.0, 602.4, -60.9, 55.0, 150, 150, 150
L 602.4, -60.9, 55.0, 577.6, -60.7, 55.9, 150, 150, 150
L 577.6, -60.7, 55.9, 575.8, -61.0, 56.1, 150, 150, 150
L 575.8, -61.0, 56.1, 574.1, -61.4, 56.5, 150, 150, 150
L 574.1, -61.4, 56.5, 572.4, -62.0, 56.9, 150, 150, 150
L 572.4, -62.0, 56.9, 568.2, -63.7, 56.4, 150, 150, 150
L 568.2, -63.7, 56.4, 566.5, -64.5, 56.1, 150, 150, 150
L 566.5, -64.5, 56.1, 565.0, -65.4, 56.1, 150, 150, 150
L 565.0, -65.4, 56.1, 547.1, -75.4, 55.3, 150, 150, 150
L 547.1, -75.4, 55.3, 545.5, -76.1, 55.1, 150, 150, 150
L 545.5, -76.1, 55.1, 543.8, -76.6, 55.0, 150, 150, 150
L 543.8, -76.6, 55.0, 542.1, -77.0, 55.0, 150, 150, 150
L 542.1, -77.0, 55.0, 540.3, -77.2, 55.0, 150, 150, 150
L 540.3, -77.2, 55.0, 538.4, -77.2, 55.0, 150, 150, 150
L 538.4, -77.2, 55.0, 528.7, -77.2, 55.0, 150, 150, 150
L 528.7, -77.2, 55.0, 516.7, -77.3, 55.0, 150, 150, 150
L 516.7, -77.3, 55.0, 514.9, -77.6, 55.0, 150, 150, 150
L 514.9, -77.6, 55.0, 513.2, -78.0, 55.0, 150, 150, 150
L 513.2, -78.0, 55.0, 511.4, -78.5, 55.0, 150, 150, 150
L 511.4, -78.5, 55.0, 502.0, -81.7, 56.1, 150, 150, 150
L 502.0, -81.7, 56.1, 500.5, -82.5, 56.2, 150, 150, 150
L 500.5, -82.5, 56.2, 499.0, -83.4, 56.3, 150, 150, 150
L 499.0, -83.4, 56.3, 490.5, -88.8, 57.2, 150, 150, 150
L 490.5, -88.8, 57.2, 487.8, -90.4, 57.5, 150, 150, 150
L 487.8, -90.4, 57.5, 486.2, -91.2, 57.5, 150, 150, 150
L 486.2, -91.2, 57.5, 477.4, -95.3, 57.5, 150, 150, 150
L 477.4, -95.3, 57.5, 413.8, -125.4, 56.1, 150, 150, 150
L 413.8, -125.4, 56.1, 412.1, -126.0, 56.0, 150, 150, 150
L 412.1, -126.0, 56.0, 410.4, -126.5, 55.7, 150, 150, 150
L 410.4, -126.5, 55.7, 408.7, -126.9, 55.3, 150, 150, 150
L 408.7, -126.9, 55.3, 398.9, -128.9, 55.0, 150, 150, 150
L 398.9, -128.9, 55.0, 397.1, -129.0, 55.0, 150, 150, 150
L 397.1, -129.0, 55.0, 387.1, -129.5, 55.0, 150, 150, 150
L 387.1, -129.5, 55.0, 367.2, -130.7, 55.0, 150, 150, 150
L 367.2, -130.7, 55.0, 365.3, -131.1, 55.0, 150, 150, 150
L 365.3, -131.1, 55.0, 363.5, -131.7, 55.0, 150, 150, 150
L 363.5, -131.7, 55.0, 361.8, -132.6, 55.0, 150, 150, 150
L 361.8, -132.6, 55.0, 360.1, -133.5, 55.6, 150, 150, 150
L 360.1, -133.5, 55.6, 356.0, -135.8, 55.0, 150, 150, 150
L 356.0, -135.8, 55.0, 355.0, -137.3, 55.0, 150, 150, 150
L 355.0, -137.3, 55.0, 348.5, -146.7, 55.8, 150, 150, 150
L 348.5, -146.7, 55.8, 347.4, -148.1, 55.9, 150, 150, 150
L 347.4, -148.1, 55.9, 346.2, -149.4, 56.0, 150, 150, 150
L 346.2, -149.4, 56.0, 344.9, -150.5, 55.9, 150, 150, 150
L 344.9, -150.5, 55.9, 343.4, -151.6, 55.7, 150, 150, 150
L 343.4, -151.6, 55.7, 335.6, -157.3, 55.3, 150, 150, 150
L 335.6, -157.3, 55.3, 327.5, -162.9, 56.2, 150, 150, 150
L 327.5, -162.9, 56.2, 319.3, -168.2, 56.8, 150, 150, 150
L 319.3, -168.2, 56.8, 302.7, -179.1, 56.9, 150, 150, 150
L 302.7, -179.1, 56.9, 301.2, -180.2, 56.8, 150, 150, 150
L 301.2, -180.2, 56.8, 288.5, -189.7, 55.4, 150, 150, 150
L 288.5, -189.7, 55.4, 286.9, -190.7, 55.3, 150, 150, 150
L 286.9, -190.7, 55.3, 268.4, -202.0, 55.0, 150, 150, 150
L 268.4, -202.0, 55.0, 266.9, -202.8, 55.0, 150, 150, 150
L 266.9, -202.8, 55.0, 265.2, -203.5, 55.0, 150, 150, 150
L 265.2, -203.5, 55.0, 264.4, -201.9, 55.4, 150, 150, 150
L 264.4, -201.9, 55.4, 264.9, -200.1, 55.4, 150, 150, 150
L 264.9, -200.1, 55.4, 268.1, -189.2, 55.6, 150, 150, 150
L 268.1, -189.2, 55.6, 268.5, -187.4, 55.6, 150, 150, 150
L 268.5, -187.4, 55.6, 268.8, -185.6, 55.5, 150, 150, 150
L 268.8, -185.6, 55.5, 268.4, -179.0, 55.8, 150, 150, 150
L 268.4, -179.0, 55.8, 268.0, -177.2, 55.8, 150, 150, 150
L 268.0, -177.2, 55.8, 267.5, -175.4, 55.7, 150, 150, 150
L 267.5, -175.4, 55.7, 264.9, -165.2, 55.0, 150, 150, 150
L 264.9, -165.2, 55.0, 264.4, -163.4, 55.0, 150, 150, 150
L 264.4, -163.4, 55.0, 263.0, -162.3, 55.0, 150, 150, 150
L 263.0, -162.3, 55.0, 256.9, -157.4, 55.0, 150, 150, 150
L 256.9, -157.4, 55.0, 255.0, -156.7, 55.2, 150, 150, 150
L 255.0, -156.7, 55.2, 242.0, -151.9, 55.0, 150, 150, 150
L 242.0, -151.9, 55.0, 240.2, -152.3, 55.0, 150, 150, 150
L 240.2, -152.3, 55.0, 230.8, -154.6, 55.0, 150, 150, 150
L 230.8, -154.6, 55.0, 221.4, -157.2, 55.0, 150, 150, 150
L 221.4, -157.2, 55.0, 218.2, -158.3, 55.0, 150, 150, 150
L 218.2, -158.3, 55.0, 216.7, -158.9, 55.0, 150, 150, 150
L 216.7, -158.9, 55.0, 215.3, -159.7, 55.0, 150, 150, 150
L 215.3, -159.7, 55.0, 213.9, -160.6, 55.0, 150, 150, 150
L 213.9, -160.6, 55.0, 212.7, -161.6, 55.0, 150, 150, 150
L 212.7, -161.6, 55.0, 205.1, -168.0, 55.0, 150, 150, 150
L 205.1, -168.0, 55.0, 196.2, -175.6, 55.0, 150, 150, 150
L 196.2, -175.6, 55.0, 194.8, -177.0, 55.0, 150, 150, 150
L 194.8, -177.0, 55.0, 193.6, -178.4, 55.0, 150, 150, 150
L 193.6, -178.4, 55.0, 192.6, -179.8, 55.0, 150, 150, 150
L 192.6, -179.8, 55.0, 187.2, -187.9, 55.4, 150, 150, 150
L 187.2, -187.9, 55.4, 178.1, -201.5, 55.0, 150, 150, 150
L 178.1, -201.5, 55.0, 177.1, -203.3, 55.0, 150, 150, 150
L 177.1, -203.3, 55.0, 176.3, -205.1, 55.0, 150, 150, 150
L 176.3, -205.1, 55.0, 175.7, -206.9, 55.0, 150, 150, 150
L 175.7, -206.9, 55.0, 175.2, -208.6, 55.0, 150, 150, 150
L 175.2, -208.6, 55.0, 172.3, -218.0, 55.0, 150, 150, 150
L 172.3, -218.0, 55.0, 169.6, -227.2, 55.0, 150, 150, 150
L 169.6, -227.2, 55.0, 169.1, -229.1, 55.0, 150, 150, 150
L 169.1, -229.1, 55.0, 168.8, -230.9, 55.0, 150, 150, 150
L 168.8, -230.9, 55.0, 168.4, -235.1, 55.0, 150, 150, 150
L 168.4, -235.1, 55.0, 168.2, -236.8, 55.0, 150, 150, 150
L 168.2, -236.8, 55.0, 168.6, -241.4, 56.1, 150, 150, 150
L 168.6, -241.4, 56.1, 169.2, -243.0, 56.1, 150, 150, 150
L 169.2, -243.0, 56.1, 172.6, -252.9, 55.4, 150, 150, 150
L 172.6, -252.9, 55.4, 173.9, -253.9, 56.1, 150, 150, 150
L 173.9, -253.9, 56.1, 178.8, -257.6, 55.2, 150, 150, 150
L 178.8, -257.6, 55.2, 180.8, -258.1, 55.4, 150, 150, 150
L 180.8, -258.1, 55.4, 190.1, -260.5, 55.6, 150, 150, 150
L 190.1, -260.5, 55.6, 192.0, -261.2, 55.3, 150, 150, 150
L 192.0, -261.2, 55.3, 191.3, -262.9, 55.0, 150, 150, 150
