L -675.0000, -406.6000, 54.5000,  -686.5000, -402.9000, 56.4000,  150, 150, 150
L -686.5000, -402.9000, 56.4000,  -682.9000, -395.4000, 54.5000,  150, 150, 150
L -682.9000, -395.4000, 54.5000,  -686.1000, -387.5000, 52.9000,  150, 150, 150
L -686.1000, -387.5000, 52.9000,  -690.9000, -383.4000, 52.7000,  150, 150, 150
L -690.9000, -383.4000, 52.7000,  -695.2000, -382.6000, 52.7000,  150, 150, 150
L -695.2000, -382.6000, 52.7000,  -699.0000, -381.7000, 52.7000,  150, 150, 150
L -699.0000, -381.7000, 52.7000,  -706.5000, -382.0000, 52.6000,  150, 150, 150
L -706.5000, -382.0000, 52.6000,  -711.7000, -385.7000, 52.4000,  150, 150, 150
L -711.7000, -385.7000, 52.4000,  -712.6000, -389.5000, 52.4000,  150, 150, 150
L -712.6000, -389.5000, 52.4000,  -711.6000, -395.8000, 53.5000,  150, 150, 150
L -711.6000, -395.8000, 53.5000,  -717.6000, -397.1000, 53.3000,  150, 150, 150
L -717.6000, -397.1000, 53.3000,  -721.7000, -397.9000, 52.1000,  150, 150, 150
L -721.7000, -397.9000, 52.1000,  -731.5000, -402.0000, 52.2000,  150, 150, 150
L -731.5000, -402.0000, 52.2000,  -735.2000, -416.7000, 55.0000,  150, 150, 150
L -735.2000, -416.7000, 55.0000,  -730.1000, -422.1000, 68.1000,  150, 150, 150
L -711.6000, -395.8000, 53.5000,  -705.4000, -400.2000, 61.2000,  150, 150, 150
L -705.4000, -400.2000, 61.2000,  -698.0000, -403.1000, 62.4000,  150, 150, 150
L -698.0000, -403.1000, 62.4000,  -693.8000, -403.6000, 62.0000,  150, 150, 150
L -693.8000, -403.6000, 62.0000,  -686.5000, -402.9000, 56.4000,  150, 150, 150
L -683.6000, -322.0000, 53.6000,  -680.2000, -324.1000, 51.6000,  150, 150, 150
L -680.2000, -324.1000, 51.6000,  -676.2000, -324.3000, 51.4000,  150, 150, 150
L -676.2000, -324.3000, 51.4000,  -673.2000, -321.1000, 51.1000,  150, 150, 150
L -673.2000, -321.1000, 51.1000,  -672.9000, -317.5000, 51.1000,  150, 150, 150
L -672.9000, -317.5000, 51.1000,  -674.3000, -309.2000, 51.0000,  150, 150, 150
L -674.3000, -309.2000, 51.0000,  -677.0000, -307.1000, 51.1000,  150, 150, 150
L -677.0000, -307.1000, 51.1000,  -679.7000, -306.7000, 53.2000,  150, 150, 150
L -679.7000, -306.7000, 53.2000,  -682.8000, -306.8000, 51.3000,  150, 150, 150
L -682.8000, -306.8000, 51.3000,  -686.9000, -312.8000, 51.6000,  150, 150, 150
L -686.9000, -312.8000, 51.6000,  -683.6000, -322.0000, 53.5000,  150, 150, 150
L -594.6000, -263.7000, 47.5000,  -594.6000, -281.6000, 48.1000,  0, 0, 255
L -594.6000, -281.6000, 47.3000,  -587.7000, -290.3000, 47.3000,  0, 0, 255
L -587.7000, -290.3000, 47.3000,  -583.3000, -296.1000, 47.6000,  0, 0, 255
L -583.3000, -296.1000, 47.6000,  -569.7000, -304.2000, 47.2000,  0, 0, 255
L -569.7000, -304.2000, 47.2000,  -554.6000, -303.6000, 46.8000,  0, 0, 255
L -554.6000, -303.6000, 46.8000,  -553.8000, -300.4000, 46.9000,  0, 0, 255
L -553.8000, -300.4000, 46.9000,  -546.4000, -293.3000, 46.8000,  0, 0, 255
L -546.4000, -293.3000, 46.8000,  -544.6000, -290.4000, 46.7000,  0, 0, 255
L -544.6000, -290.4000, 46.7000,  -545.6000, -280.8000, 46.8000,  0, 0, 255
L -545.6000, -280.8000, 46.8000,  -544.5000, -276.6000, 46.9000,  0, 0, 255
L -544.5000, -276.6000, 46.9000,  -548.1000, -264.0000, 46.8000,  0, 0, 255
L -548.1000, -264.0000, 46.8000,  -551.1000, -261.4000, 47.1000,  0, 0, 255
L -551.1000, -261.4000, 47.1000,  -554.0000, -254.4000, 46.9000,  0, 0, 255
L -554.0000, -254.4000, 46.9000,  -559.0000, -253.5000, 47.3000,  0, 0, 255
L -559.0000, -253.5000, 47.3000,  -562.6000, -251.0000, 47.6000,  0, 0, 255
L -562.6000, -251.0000, 47.6000,  -574.0000, -250.0000, 46.9000,  0, 0, 255
L -574.0000, -250.0000, 46.9000,  -585.6000, -253.0000, 47.3000,  0, 0, 255
L -585.6000, -253.0000, 47.3000,  -594.6000, -263.7000, 47.3000,  0, 0, 255
L -592.5000, -293.3000, 47.2000,  -593.0000, -296.2000, 48.5000,  0, 0, 255
L -593.0000, -296.2000, 48.5000,  -595.0000, -300.1000, 49.0000,  0, 0, 255
L -595.0000, -300.1000, 49.0000,  -597.7000, -300.3000, 49.2000,  0, 0, 255
L -597.7000, -300.3000, 49.2000,  -599.2000, -297.4000, 49.8000,  0, 0, 255
L -599.2000, -297.4000, 49.8000,  -598.5000, -293.1000, 48.3000,  0, 0, 255
L -598.5000, -293.1000, 48.3000,  -596.7000, -291.4000, 47.1000,  0, 0, 255
L -596.7000, -291.4000, 47.1000,  -595.7000, -292.0000, 48.0000,  0, 0, 255
L -595.7000, -292.0000, 48.0000,  -592.5000, -293.3000, 47.2000,  0, 0, 255
L -520.2000, -283.5000, 41.7000,  -514.9000, -281.6000, 41.9000,  0, 0, 255
L -514.9000, -281.6000, 41.9000,  -508.3000, -282.8000, 42.6000,  0, 0, 255
L -508.3000, -282.8000, 42.6000,  -506.1000, -285.6000, 46.9000,  0, 0, 255
L -506.1000, -285.6000, 46.9000,  -504.5000, -288.2000, 48.3000,  0, 0, 255
L -504.5000, -288.2000, 48.3000,  -503.7000, -290.9000, 46.4000,  0, 0, 255
L -503.7000, -290.9000, 46.4000,  -505.0000, -294.7000, 46.8000,  0, 0, 255
L -505.0000, -294.7000, 46.8000,  -507.1000, -298.4000, 44.3000,  0, 0, 255
L -507.1000, -298.4000, 44.3000,  -510.0000, -301.4000, 44.4000,  0, 0, 255
L -510.0000, -301.4000, 44.4000,  -514.7000, -302.9000, 43.9000,  0, 0, 255
L -514.7000, -302.9000, 43.9000,  -519.6000, -301.6000, 42.4000,  0, 0, 255
L -519.6000, -301.6000, 42.4000,  -521.6000, -300.0000, 41.8000,  0, 0, 255
L -521.6000, -300.0000, 41.8000,  -523.6000, -297.8000, 41.8000,  0, 0, 255
L -523.6000, -297.8000, 41.8000,  -524.3000, -292.9000, 41.8000,  0, 0, 255
L -524.3000, -292.9000, 41.8000,  -520.2000, -283.5000, 41.8000,  0, 0, 255
L -506.0000, -281.4000, 46.2000,  -505.5000, -283.7000, 48.4000,  0, 0, 255
L -505.5000, -283.7000, 48.4000,  -503.6000, -285.1000, 48.9000,  0, 0, 255
L -503.6000, -285.1000, 48.9000,  -502.5000, -284.9000, 49.4000,  0, 0, 255
L -502.5000, -284.9000, 49.4000,  -501.4000, -283.0000, 48.6000,  0, 0, 255
L -501.4000, -283.0000, 48.6000,  -502.4000, -280.1000, 43.5000,  0, 0, 255
L -502.4000, -280.1000, 43.5000,  -506.0000, -281.4000, 46.2000,  0, 0, 255
L -498.7000, -291.2000, 43.6000,  -497.1000, -291.5000, 43.7000,  0, 0, 255
L -497.1000, -291.5000, 43.7000,  -493.5000, -295.1000, 44.6000,  0, 0, 255
L -493.5000, -295.1000, 44.6000,  -492.9000, -298.0000, 44.9000,  0, 0, 255
L -492.9000, -298.0000, 44.9000,  -494.0000, -302.2000, 44.6000,  0, 0, 255
L -494.0000, -302.2000, 44.6000,  -497.9000, -303.6000, 44.2000,  0, 0, 255
L -497.9000, -303.6000, 44.2000,  -501.5000, -302.3000, 44.4000,  0, 0, 255
L -501.5000, -302.3000, 44.4000,  -502.9000, -300.3000, 44.5000,  0, 0, 255
L -502.9000, -300.3000, 44.5000,  -502.3000, -296.9000, 49.4000,  0, 0, 255
L -502.3000, -296.9000, 49.4000,  -501.5000, -294.6000, 49.8000,  0, 0, 255
L -501.5000, -294.6000, 49.8000,  -498.7000, -291.2000, 43.6000,  0, 0, 255
L -462.4000, -382.2000, 50.7000,  -465.7000, -378.6000, 50.9000,  0, 0, 0
L -465.7000, -378.6000, 50.9000,  -469.9000, -376.8000, 51.0000,  0, 0, 0
L -469.9000, -376.8000, 51.0000,  -474.3000, -378.4000, 50.8000,  0, 0, 0
L -474.3000, -378.4000, 50.8000,  -477.2000, -380.1000, 51.1000,  0, 0, 0
L -477.2000, -380.1000, 51.1000,  -478.8000, -383.5000, 50.3000,  0, 0, 0
L -478.8000, -383.5000, 50.3000,  -476.6000, -387.1000, 50.3000,  0, 0, 0
L -476.6000, -387.1000, 50.3000,  -472.0000, -390.3000, 50.4000,  0, 0, 0
L -472.0000, -390.3000, 50.4000,  -466.5000, -392.5000, 50.6000,  0, 0, 0
L -466.5000, -392.5000, 50.6000,  -460.8000, -389.2000, 50.7000,  0, 0, 0
L -460.8000, -389.2000, 50.7000,  -460.5000, -386.5000, 50.6000,  0, 0, 0
L -460.5000, -386.5000, 50.6000,  -462.4000, -382.2000, 50.8000,  0, 0, 0
L -619.2000, 90.5000, 51.4000,  -612.7000, 96.0000, 51.3000,  150, 150, 150
L -612.7000, 96.0000, 51.3000,  -610.8000, 100.0000, 51.4000,  150, 150, 150
L -610.8000, 100.0000, 51.4000,  -605.9000, 110.3000, 51.3000,  150, 150, 150
L -605.9000, 110.3000, 51.3000,  -608.0000, 121.2000, 51.1000,  150, 150, 150
L -608.0000, 121.2000, 51.1000,  -617.1000, 127.3000, 52.5000,  150, 150, 150
L -617.1000, 127.3000, 52.5000,  -624.3000, 137.9000, 52.0000,  150, 150, 150
L -624.3000, 137.9000, 52.0000,  -639.4000, 135.9000, 52.0000,  150, 150, 150
L -639.4000, 135.9000, 52.0000,  -645.6000, 127.5000, 51.6000,  150, 150, 150
L -645.6000, 127.5000, 51.6000,  -651.0000, 120.2000, 50.9000,  150, 150, 150
L -651.0000, 120.2000, 50.9000,  -654.7000, 109.5000, 51.0000,  150, 150, 150
L -654.7000, 109.5000, 51.0000,  -651.0000, 96.9000, 51.5000,  150, 150, 150
L -651.0000, 96.9000, 51.5000,  -637.3000, 87.7000, 51.1000,  150, 150, 150
L -637.3000, 87.7000, 51.1000,  -619.2000, 90.5000, 51.4000,  150, 150, 150
L -677.3000, 155.6000, 50.8000,  -672.1000, 172.2000, 51.8000,  150, 150, 150
L -672.1000, 172.2000, 51.8000,  -674.0000, 184.8000, 50.6000,  150, 150, 150
L -674.0000, 184.8000, 50.6000,  -682.0000, 191.1000, 50.0000,  150, 150, 150
L -682.0000, 191.1000, 50.0000,  -691.9000, 195.5000, 52.6000,  150, 150, 150
L -691.9000, 195.5000, 52.6000,  -701.0000, 199.6000, 49.9000,  150, 150, 150
L -701.0000, 199.6000, 49.9000,  -714.5000, 196.5000, 48.9000,  150, 150, 150
L -714.5000, 196.5000, 48.9000,  -723.6000, 180.5000, 49.1000,  150, 150, 150
L -723.6000, 180.5000, 49.1000,  -720.1000, 164.9000, 49.9000,  150, 150, 150
L -720.1000, 164.9000, 49.9000,  -710.9000, 151.2000, 49.3000,  150, 150, 150
L -710.9000, 151.2000, 49.3000,  -698.0000, 145.1000, 49.1000,  150, 150, 150
L -698.0000, 145.1000, 49.1000,  -687.5000, 146.7000, 49.2000,  150, 150, 150
L -687.5000, 146.7000, 49.2000,  -677.3000, 155.6000, 50.8000,  150, 150, 150
L -732.1000, 259.7000, 51.6000,  -722.6000, 252.8000, 51.0000,  150, 150, 150
L -722.6000, 252.8000, 51.0000,  -710.5000, 252.6000, 50.4000,  150, 150, 150
L -710.5000, 252.6000, 50.4000,  -699.7000, 258.9000, 52.3000,  150, 150, 150
L -699.7000, 258.9000, 52.3000,  -694.8000, 266.4000, 52.0000,  150, 150, 150
L -694.8000, 266.4000, 52.0000,  -695.9000, 275.5000, 51.7000,  150, 150, 150
L -695.9000, 275.5000, 51.7000,  -700.7000, 282.0000, 51.2000,  150, 150, 150
L -700.7000, 282.0000, 51.2000,  -703.1000, 283.9000, 51.1000,  150, 150, 150
L -703.1000, 283.9000, 51.1000,  -712.4000, 287.3000, 51.1000,  150, 150, 150
L -712.4000, 287.3000, 51.1000,  -721.4000, 286.4000, 51.5000,  150, 150, 150
L -721.4000, 286.4000, 51.5000,  -729.6000, 277.7000, 51.8000,  150, 150, 150
L -729.6000, 277.7000, 51.8000,  -733.2000, 270.9000, 51.9000,  150, 150, 150
L -733.2000, 270.9000, 51.9000,  -733.0000, 264.6000, 51.9000,  150, 150, 150
L -733.0000, 264.6000, 51.9000,  -732.1000, 259.7000, 51.6000,  150, 150, 150
L -617.8000, 307.9000, 45.7000,  -629.2000, 320.4000, 48.8000,  0, 0, 0
L -629.2000, 320.4000, 48.8000,  -632.5000, 332.3000, 49.9000,  0, 0, 0
L -632.5000, 332.3000, 49.9000,  -630.0000, 343.3000, 50.1000,  0, 0, 0
L -630.0000, 343.3000, 50.1000,  -622.5000, 351.6000, 50.1000,  0, 0, 0
L -622.5000, 351.6000, 50.1000,  -611.2000, 351.5000, 52.5000,  0, 0, 0
L -611.2000, 351.5000, 52.5000,  -600.4000, 347.5000, 47.0000,  0, 0, 0
L -615.9000, 501.3000, 46.1000,  -619.1000, 513.4000, 46.1000,  0, 0, 0
L -619.1000, 513.4000, 46.1000,  -628.5000, 526.0000, 46.1000,  0, 0, 0
L -628.5000, 526.0000, 46.1000,  -637.5000, 532.5000, 46.0000,  0, 0, 0
L -637.5000, 532.5000, 46.0000,  -651.2000, 537.5000, 46.1000,  0, 0, 0
L -664.3000, 535.0000, 45.8000,  -677.8000, 527.6000, 45.0000,  0, 0, 0
L -677.8000, 527.6000, 45.0000,  -688.4000, 517.9000, 46.3000,  0, 0, 0
L -688.4000, 517.9000, 46.3000,  -692.9000, 502.1000, 46.6000,  0, 0, 0
L -692.9000, 502.1000, 46.6000,  -691.3000, 485.5000, 45.3000,  0, 0, 0
L -691.3000, 485.5000, 45.3000,  -689.3000, 478.1000, 45.7000,  0, 0, 0
L -689.3000, 478.1000, 45.7000,  -682.7000, 468.8000, 45.3000,  0, 0, 0
L -682.7000, 468.8000, 45.3000,  -666.9000, 460.5000, 45.0000,  0, 0, 0
L -666.9000, 460.5000, 45.0000,  -653.3000, 458.7000, 45.8000,  0, 0, 0
L -653.3000, 458.7000, 45.8000,  -638.8000, 462.6000, 45.9000,  0, 0, 0
L -638.8000, 462.6000, 45.9000,  -629.0000, 467.0000, 45.8000,  0, 0, 0
L -629.0000, 467.0000, 45.8000,  -619.8000, 475.9000, 45.7000,  0, 0, 0
L -619.8000, 475.9000, 45.7000,  -615.7000, 487.7000, 45.9000,  0, 0, 0
L -615.7000, 487.7000, 45.9000,  -616.1000, 502.7000, 46.0000,  0, 0, 0
L -620.8000, 524.2000, 46.7000,  -623.0000, 531.0000, 46.8000,  0, 0, 255
L -623.0000, 531.0000, 46.8000,  -634.5000, 535.1000, 46.7000,  0, 0, 255
L -634.5000, 535.1000, 46.7000,  -642.4000, 539.3000, 46.9000,  0, 0, 255
L -642.4000, 539.3000, 46.9000,  -652.3000, 541.1000, 46.9000,  0, 0, 255
L -652.3000, 541.1000, 46.9000,  -661.0000, 540.5000, 46.7000,  0, 0, 255
L -661.0000, 540.5000, 46.7000,  -678.6000, 543.7000, 46.8000,  0, 0, 255
L -678.6000, 543.7000, 46.8000,  -689.0000, 538.8000, 46.7000,  0, 0, 255
L -689.0000, 538.8000, 46.7000,  -689.9000, 531.0000, 46.8000,  0, 0, 255
L -689.9000, 531.0000, 46.8000,  -688.7000, 523.0000, 46.7000,  0, 0, 255
L -688.7000, 523.0000, 46.7000,  -691.2000, 517.2000, 46.8000,  0, 0, 255
L -691.2000, 517.2000, 46.8000,  -693.0000, 508.5000, 47.1000,  0, 0, 255
L -693.0000, 508.5000, 47.1000,  -694.0000, 502.8000, 46.9000,  0, 0, 255
L -694.0000, 502.8000, 46.9000,  -698.2000, 495.1000, 46.8000,  0, 0, 255
L -698.2000, 495.1000, 46.8000,  -704.1000, 484.0000, 46.7000,  0, 0, 255
L -704.1000, 484.0000, 46.7000,  -704.8000, 478.9000, 46.8000,  0, 0, 255
L -704.8000, 478.9000, 46.8000,  -700.8000, 476.0000, 46.7000,  0, 0, 255
L -700.8000, 476.0000, 46.7000,  -689.2000, 468.8000, 46.8000,  0, 0, 255
L -689.2000, 468.8000, 46.8000,  -686.4000, 462.6000, 46.9000,  0, 0, 255
L -686.4000, 462.6000, 46.9000,  -685.0000, 452.1000, 46.8000,  0, 0, 255
L -685.0000, 452.1000, 46.8000,  -683.9000, 450.3000, 46.8000,  0, 0, 255
L -683.9000, 450.3000, 46.8000,  -680.2000, 448.3000, 46.8000,  0, 0, 255
L -680.2000, 448.3000, 46.8000,  -669.0000, 449.1000, 46.9000,  0, 0, 255
L -669.0000, 449.1000, 46.9000,  -661.3000, 452.1000, 46.8000,  0, 0, 255
L -661.3000, 452.1000, 46.8000,  -643.2000, 455.9000, 46.8000,  0, 0, 255
L -643.2000, 455.9000, 46.8000,  -629.9000, 456.6000, 46.7000,  0, 0, 255
L -629.9000, 456.6000, 46.7000,  -625.7000, 457.5000, 46.7000,  0, 0, 255
L -625.7000, 457.5000, 46.7000,  -616.2000, 463.7000, 46.7000,  0, 0, 255
L -616.2000, 463.7000, 46.7000,  -612.5000, 468.6000, 46.9000,  0, 0, 255
L -612.5000, 468.6000, 46.9000,  -611.1000, 481.1000, 46.8000,  0, 0, 255
L -611.1000, 481.1000, 46.8000,  -612.8000, 489.6000, 46.7000,  0, 0, 255
L -612.8000, 489.6000, 46.7000,  -610.6000, 498.6000, 46.8000,  0, 0, 255
L -610.6000, 498.6000, 46.8000,  -609.8000, 507.1000, 46.7000,  0, 0, 255
L -609.8000, 507.1000, 46.7000,  -620.8000, 524.2000, 46.7000,  0, 0, 255
L -544.0000, 500.1000, 46.7000,  -543.2000, 492.2000, 46.8000,  0, 0, 255
L -543.2000, 492.2000, 46.8000,  -543.0000, 484.4000, 46.7000,  0, 0, 255
L -543.0000, 484.4000, 46.7000,  -540.3000, 478.4000, 46.8000,  0, 0, 255
L -540.3000, 478.4000, 46.8000,  -538.9000, 474.7000, 47.0000,  0, 0, 255
L -538.9000, 474.7000, 47.0000,  -532.9000, 469.4000, 47.0000,  0, 0, 255
L -532.9000, 469.4000, 47.0000,  -524.6000, 467.3000, 46.9000,  0, 0, 255
L -524.6000, 467.3000, 46.9000,  -513.6000, 468.4000, 46.8000,  0, 0, 255
L -513.6000, 468.4000, 46.8000,  -505.4000, 471.8000, 46.7000,  0, 0, 255
L -505.4000, 471.8000, 46.7000,  -503.0000, 474.8000, 46.8000,  0, 0, 255
L -503.0000, 474.8000, 46.8000,  -502.8000, 481.8000, 46.8000,  0, 0, 255
L -502.8000, 481.8000, 46.8000,  -501.3000, 491.9000, 46.8000,  0, 0, 255
L -501.3000, 491.9000, 46.8000,  -505.9000, 498.8000, 46.7000,  0, 0, 255
L -505.9000, 498.8000, 46.7000,  -512.3000, 506.8000, 46.8000,  0, 0, 255
L -512.3000, 506.8000, 46.8000,  -514.7000, 508.4000, 46.8000,  0, 0, 255
L -514.7000, 508.4000, 46.8000,  -522.0000, 507.1000, 46.7000,  0, 0, 255
L -522.0000, 507.1000, 46.7000,  -532.8000, 505.3000, 46.8000,  0, 0, 255
L -532.8000, 505.3000, 46.8000,  -540.3000, 504.0000, 46.7000,  0, 0, 255
L -540.3000, 504.0000, 46.7000,  -544.0000, 500.1000, 46.7000,  0, 0, 255
L -536.5000, 496.9000, 46.1000,  -529.5000, 501.8000, 46.2000,  0, 0, 0
L -529.5000, 501.8000, 46.2000,  -526.1000, 502.6000, 46.2000,  0, 0, 0
L -526.1000, 502.6000, 46.2000,  -519.8000, 501.6000, 46.0000,  0, 0, 0
L -519.8000, 501.6000, 46.0000,  -513.8000, 499.6000, 45.7000,  0, 0, 0
L -513.8000, 499.6000, 45.7000,  -510.1000, 496.3000, 45.8000,  0, 0, 0
L -510.1000, 496.3000, 45.8000,  -508.0000, 491.8000, 45.9000,  0, 0, 0
L -508.0000, 491.8000, 45.9000,  -506.4000, 484.1000, 46.2000,  0, 0, 0
L -506.4000, 484.1000, 46.2000,  -507.9000, 479.4000, 46.2000,  0, 0, 0
L -507.9000, 479.4000, 46.2000,  -510.9000, 474.4000, 46.3000,  0, 0, 0
L -510.9000, 474.4000, 46.3000,  -516.1000, 469.4000, 46.7000,  0, 0, 0
L -516.1000, 469.4000, 46.7000,  -521.0000, 468.7000, 46.6000,  0, 0, 0
L -521.0000, 468.7000, 46.6000,  -528.7000, 469.5000, 46.6000,  0, 0, 0
L -528.7000, 469.5000, 46.6000,  -533.2000, 471.0000, 46.6000,  0, 0, 0
L -533.2000, 471.0000, 46.6000,  -538.6000, 477.1000, 46.4000,  0, 0, 0
L -538.6000, 477.1000, 46.4000,  -540.9000, 481.8000, 46.6000,  0, 0, 0
L -540.9000, 481.8000, 46.6000,  -542.4000, 486.8000, 46.6000,  0, 0, 0
L -542.4000, 486.8000, 46.6000,  -540.3000, 492.1000, 46.4000,  0, 0, 0
L -540.3000, 492.1000, 46.4000,  -536.5000, 496.9000, 46.2000,  0, 0, 0
L -699.6000, 422.1000, 45.9000,  -703.7000, 429.3000, 45.6000,  0, 0, 0
L -703.7000, 429.3000, 45.6000,  -708.7000, 433.3000, 45.7000,  0, 0, 0
L -708.7000, 433.3000, 45.7000,  -717.0000, 434.8000, 45.0000,  0, 0, 0
L -717.0000, 434.8000, 45.0000,  -723.5000, 435.6000, 45.9000,  0, 0, 0
L -723.5000, 435.6000, 45.9000,  -730.2000, 434.0000, 46.7000,  0, 0, 0
L -730.2000, 434.0000, 46.7000,  -735.0000, 428.4000, 45.7000,  0, 0, 0
L -735.0000, 428.4000, 45.7000,  -736.5000, 425.8000, 46.1000,  0, 0, 0
L -736.5000, 425.8000, 46.1000,  -738.7000, 420.9000, 46.0000,  0, 0, 0
L -738.7000, 420.9000, 46.0000,  -739.5000, 414.4000, 44.5000,  0, 0, 0
L -739.5000, 414.4000, 44.5000,  -737.1000, 406.6000, 42.6000,  0, 0, 0
L -737.1000, 406.6000, 42.6000,  -734.0000, 400.5000, 44.2000,  0, 0, 0
L -734.0000, 400.5000, 44.2000,  -730.9000, 396.0000, 46.9000,  0, 0, 0
L -730.9000, 396.0000, 46.9000,  -728.7000, 394.0000, 48.2000,  0, 0, 0
L -728.7000, 394.0000, 48.2000,  -721.2000, 392.2000, 48.5000,  0, 0, 0
L -721.2000, 392.2000, 48.5000,  -711.9000, 393.4000, 47.2000,  0, 0, 0
L -711.9000, 393.4000, 47.2000,  -707.1000, 395.5000, 46.3000,  0, 0, 0
L -707.1000, 395.5000, 46.3000,  -701.4000, 401.4000, 46.0000,  0, 0, 0
L -701.4000, 401.4000, 46.0000,  -697.9000, 411.2000, 44.9000,  0, 0, 0
L -697.9000, 411.2000, 44.9000,  -699.6000, 422.1000, 45.9000,  0, 0, 0
L -730.5000, 395.4000, 47.3000,  -734.0000, 395.9000, 47.0000,  0, 0, 255
L -734.0000, 395.9000, 47.0000,  -743.5000, 403.5000, 47.3000,  0, 0, 255
L -743.5000, 403.5000, 47.3000,  -746.4000, 413.4000, 47.0000,  0, 0, 255
L -746.4000, 413.4000, 47.0000,  -744.1000, 419.4000, 47.1000,  0, 0, 255
L -744.1000, 419.4000, 47.1000,  -740.4000, 422.1000, 46.9000,  0, 0, 255
L -740.4000, 422.1000, 46.9000,  -737.9000, 429.5000, 46.8000,  0, 0, 255
L -737.9000, 429.5000, 46.8000,  -735.4000, 431.2000, 47.3000,  0, 0, 255
L -735.4000, 431.2000, 47.3000,  -726.4000, 437.9000, 47.0000,  0, 0, 255
L -726.4000, 437.9000, 47.0000,  -716.9000, 440.4000, 47.1000,  0, 0, 255
L -716.9000, 440.4000, 47.1000,  -707.2000, 437.2000, 46.7000,  0, 0, 255
L -707.2000, 437.2000, 46.7000,  -703.8000, 432.9000, 46.8000,  0, 0, 255
L -703.8000, 432.9000, 46.8000,  -699.7000, 430.0000, 47.0000,  0, 0, 255
L -699.7000, 430.0000, 47.0000,  -692.6000, 418.3000, 46.7000,  0, 0, 255
L -692.6000, 418.3000, 46.7000,  -692.5000, 413.6000, 46.6000,  0, 0, 255
L -692.5000, 413.6000, 46.6000,  -695.8000, 405.0000, 46.7000,  0, 0, 255
L -695.8000, 405.0000, 46.7000,  -704.1000, 396.3000, 46.5000,  0, 0, 255
L -704.1000, 396.3000, 46.5000,  -708.4000, 392.9000, 47.4000,  0, 0, 255
L -708.4000, 392.9000, 47.4000,  -712.4000, 393.3000, 47.2000,  0, 0, 255
L -804.0000, 337.0000, 73.0000,  -792.6000, 333.2000, 68.7000,  150, 150, 150
L -792.6000, 333.2000, 68.7000,  -785.1000, 335.2000, 65.6000,  150, 150, 150
L -785.1000, 335.2000, 65.6000,  -777.5000, 339.0000, 63.1000,  150, 150, 150
L -777.5000, 339.0000, 63.1000,  -772.2000, 345.9000, 63.0000,  150, 150, 150
L -772.2000, 345.9000, 63.0000,  -772.7000, 354.6000, 62.8000,  150, 150, 150
L -772.7000, 354.6000, 62.8000,  -775.3000, 361.8000, 62.8000,  150, 150, 150
L -775.3000, 361.8000, 62.8000,  -781.6000, 365.5000, 64.5000,  150, 150, 150
L -781.6000, 365.5000, 64.5000,  -788.4000, 367.9000, 66.2000,  150, 150, 150
L -788.4000, 367.9000, 66.2000,  -794.5000, 368.7000, 69.0000,  150, 150, 150
L -794.5000, 368.7000, 69.0000,  -800.2000, 362.4000, 71.3000,  150, 150, 150
L -800.2000, 362.4000, 71.3000,  -803.0000, 354.5000, 73.0000,  150, 150, 150
L -598.6000, 558.5000, 44.0000,  -607.0000, 563.6000, 43.7000,  0, 0, 0
L -607.0000, 563.6000, 43.7000,  -614.8000, 572.2000, 44.1000,  0, 0, 0
L -614.8000, 572.2000, 44.1000,  -619.6000, 579.8000, 43.9000,  0, 0, 0
L -619.6000, 579.8000, 43.9000,  -618.0000, 589.4000, 42.8000,  0, 0, 0
L -618.0000, 589.4000, 42.8000,  -607.8000, 607.5000, 43.1000,  0, 0, 0
L -607.8000, 607.5000, 43.1000,  -600.8000, 611.1000, 42.3000,  0, 0, 0
L -600.8000, 611.1000, 42.3000,  -588.6000, 612.3000, 42.1000,  0, 0, 0
L -588.6000, 612.3000, 42.1000,  -580.2000, 612.6000, 42.8000,  0, 0, 0
L -580.2000, 612.6000, 42.8000,  -570.9000, 607.5000, 41.7000,  0, 0, 0
L -570.9000, 607.5000, 41.7000,  -567.4000, 601.3000, 39.4000,  0, 0, 0
L -567.4000, 601.3000, 39.4000,  -562.0000, 588.2000, 39.0000,  0, 0, 0
L -562.0000, 588.2000, 39.0000,  -563.9000, 575.5000, 40.7000,  0, 0, 0
L -563.9000, 575.5000, 40.7000,  -569.6000, 563.7000, 43.2000,  0, 0, 0
L -569.6000, 563.7000, 43.2000,  -579.5000, 559.3000, 43.6000,  0, 0, 0
L -579.5000, 559.3000, 43.6000,  -590.2000, 558.1000, 43.7000,  0, 0, 0
L -590.2000, 558.1000, 43.7000,  -598.6000, 558.5000, 44.0000,  0, 0, 0
L -587.9000, 546.7000, 46.7000,  -578.6000, 547.4000, 46.8000,  0, 0, 255
L -578.6000, 547.4000, 46.8000,  -569.6000, 552.0000, 46.8000,  0, 0, 255
L -569.6000, 552.0000, 46.8000,  -556.4000, 549.9000, 47.1000,  0, 0, 255
L -556.4000, 549.9000, 47.1000,  -558.2000, 553.1000, 47.5000,  0, 0, 255
L -558.2000, 553.1000, 47.5000,  -561.1000, 562.2000, 47.3000,  0, 0, 255
L -561.1000, 562.2000, 47.3000,  -562.0000, 568.2000, 47.3000,  0, 0, 255
L -562.0000, 568.2000, 47.3000,  -560.2000, 572.2000, 47.9000,  0, 0, 255
