L -241.0000, -1668.0000, -23.0000,  -244.0000, -1674.0000, -22.0000,  0, 0, 0
L -244.0000, -1674.0000, -22.0000,  -247.0000, -1682.0000, -21.0000,  0, 0, 0
L -247.0000, -1682.0000, -21.0000,  -249.0000, -1689.0000, -18.0000,  0, 0, 0
L -249.0000, -1689.0000, -18.0000,  -250.0000, -1695.0000, -16.0000,  0, 0, 0
L -250.0000, -1695.0000, -16.0000,  -252.0000, -1702.0000, -12.0000,  0, 0, 0
L -252.0000, -1702.0000, -12.0000,  -254.0000, -1707.0000, -11.0000,  0, 0, 0
L -254.0000, -1707.0000, -11.0000,  -255.0000, -1712.0000, -10.0000,  0, 0, 0
L -255.0000, -1712.0000, -10.0000,  -256.0000, -1716.0000, -10.0000,  0, 0, 0
L -256.0000, -1716.0000, -10.0000,  -258.0000, -1723.0000, -9.0000,  0, 0, 0
L -258.0000, -1723.0000, -9.0000,  -258.0000, -1725.0000, -9.0000,  0, 0, 0
L -258.0000, -1725.0000, -9.0000,  -260.0000, -1732.0000, -6.0000,  0, 0, 0
L -260.0000, -1732.0000, -6.0000,  -263.2000, -1736.7997, -4.1000,  0, 0, 0
L -278.7000, -1781.2997, 0.0000,  -280.0000, -1798.0000, 2.0000,  0, 0, 0
L -280.0000, -1798.0000, 2.0000,  -280.0000, -1800.0000, 2.0000,  0, 0, 0
L -280.0000, -1800.0000, 2.0000,  -282.0000, -1805.0000, 1.0000,  0, 0, 0
L -282.0000, -1805.0000, 1.0000,  -285.0000, -1817.0000, 0.0000,  0, 0, 0
L -285.0000, -1817.0000, 0.0000,  -286.0000, -1820.0000, 1.0000,  0, 0, 0
L -286.0000, -1820.0000, 1.0000,  -289.0000, -1825.0000, 1.0000,  0, 0, 0
L -289.0000, -1825.0000, 1.0000,  -291.0000, -1828.0000, 0.0000,  0, 0, 0
L -291.0000, -1828.0000, 0.0000,  -298.0000, -1835.0000, -2.0000,  0, 0, 0
L -298.0000, -1835.0000, -2.0000,  -303.0000, -1840.0000, -2.0000,  0, 0, 0
L -303.0000, -1840.0000, -2.0000,  -310.0000, -1845.0000, 1.0000,  0, 0, 0
L -310.0000, -1845.0000, 1.0000,  -320.0000, -1850.0000, 1.0000,  0, 0, 0
L -320.0000, -1850.0000, 1.0000,  -331.0000, -1852.0000, -1.0000,  0, 0, 0
L -331.0000, -1852.0000, -1.0000,  -342.0000, -1852.0000, 0.0000,  0, 0, 0
L -342.0000, -1852.0000, 0.0000,  -362.0000, -1850.0000, -2.0000,  0, 0, 0
L -362.0000, -1850.0000, -2.0000,  -379.0000, -1848.0000, 2.0000,  0, 0, 0
L -379.0000, -1848.0000, 2.0000,  -389.0000, -1851.0000, 3.0000,  0, 0, 0
L -389.0000, -1851.0000, 3.0000,  -395.0000, -1853.0000, 6.0000,  0, 0, 0
L -395.0000, -1853.0000, 6.0000,  -397.0000, -1853.0000, 6.0000,  0, 0, 0
L -397.0000, -1853.0000, 6.0000,  -406.0000, -1853.0000, 3.0000,  0, 0, 0
L -406.0000, -1853.0000, 3.0000,  -429.0000, -1854.0000, 13.0000,  0, 0, 0
L -429.0000, -1854.0000, 13.0000,  -458.0000, -1855.0000, 19.0000,  0, 0, 0
L -458.0000, -1855.0000, 19.0000,  -475.0000, -1857.0000, 26.0000,  0, 0, 0
L -475.0000, -1857.0000, 26.0000,  -486.0000, -1854.0000, 31.0000,  0, 0, 0
L -486.0000, -1854.0000, 31.0000,  -498.0000, -1855.0000, 35.0000,  0, 0, 0
L -498.0000, -1855.0000, 35.0000,  -505.0000, -1857.0000, 29.0000,  0, 0, 0
L -505.0000, -1857.0000, 29.0000,  -506.0000, -1860.0000, 28.0000,  0, 0, 0
L -506.0000, -1860.0000, 28.0000,  -508.0000, -1869.0000, 26.0000,  0, 0, 0
L -508.0000, -1869.0000, 26.0000,  -508.0000, -1873.0000, 25.0000,  0, 0, 0
L -508.0000, -1873.0000, 25.0000,  -509.0000, -1876.0000, 25.0000,  0, 0, 0
L -509.0000, -1876.0000, 25.0000,  -513.0000, -1882.0000, 25.0000,  0, 0, 0
L -513.0000, -1882.0000, 25.0000,  -513.0000, -1884.0000, 25.0000,  0, 0, 0
L -513.0000, -1884.0000, 25.0000,  -514.0000, -1896.0000, 26.0000,  0, 0, 0
L -514.0000, -1896.0000, 26.0000,  -516.0000, -1899.0000, 27.0000,  0, 0, 0
L -516.0000, -1899.0000, 27.0000,  -517.0000, -1902.0000, 27.0000,  0, 0, 0
L -517.0000, -1902.0000, 27.0000,  -517.0000, -1913.0000, 33.0000,  0, 0, 0
L -517.0000, -1913.0000, 33.0000,  -517.0000, -1922.0000, 38.0000,  0, 0, 0
L -517.0000, -1922.0000, 38.0000,  -520.0000, -1930.0000, 35.0000,  0, 0, 0
L -520.0000, -1930.0000, 35.0000,  -521.0000, -1933.0000, 34.0000,  0, 0, 0
L -521.0000, -1933.0000, 34.0000,  -523.0000, -1938.0000, 36.0000,  0, 0, 0
L -523.0000, -1938.0000, 36.0000,  -527.0000, -1942.0000, 37.0000,  0, 0, 0
L -527.0000, -1942.0000, 37.0000,  -533.0000, -1947.0000, 36.0000,  0, 0, 0
L -533.0000, -1947.0000, 36.0000,  -540.0000, -1956.0000, 37.0000,  0, 0, 0
L -540.0000, -1956.0000, 37.0000,  -547.0000, -1963.0000, 51.0000,  0, 0, 0
L -547.0000, -1963.0000, 51.0000,  -550.0000, -1965.0000, 56.0000,  0, 0, 0
L -550.0000, -1965.0000, 56.0000,  -551.0000, -1965.0000, 58.0000,  0, 0, 0
L -551.0000, -1965.0000, 58.0000,  -560.0000, -1961.0000, 58.0000,  0, 0, 0
L -560.0000, -1961.0000, 58.0000,  -565.0000, -1958.0000, 40.0000,  0, 0, 0
L -565.0000, -1958.0000, 40.0000,  -581.0000, -1957.0000, 29.0000,  0, 0, 0
L -581.0000, -1957.0000, 29.0000,  -591.0000, -1958.0000, 29.0000,  0, 0, 0
L -591.0000, -1958.0000, 29.0000,  -594.0000, -1956.0000, 29.0000,  0, 0, 0
L -594.0000, -1956.0000, 29.0000,  -599.0000, -1954.0000, 26.0000,  0, 0, 0
L -599.0000, -1954.0000, 26.0000,  -601.0000, -1954.0000, 26.0000,  0, 0, 0
L -601.0000, -1954.0000, 26.0000,  -612.0000, -1948.0000, 28.0000,  0, 0, 0
L -612.0000, -1948.0000, 28.0000,  -621.0000, -1941.0000, 39.0000,  0, 0, 0
L -621.0000, -1941.0000, 39.0000,  -624.0000, -1939.0000, 46.0000,  0, 0, 0
L -624.0000, -1939.0000, 46.0000,  -626.0000, -1939.0000, 50.0000,  0, 0, 0
L -626.0000, -1939.0000, 50.0000,  -628.0000, -1939.0000, 53.0000,  0, 0, 0
L -628.0000, -1939.0000, 53.0000,  -636.0000, -1938.0000, 58.0000,  0, 0, 0
L -636.0000, -1938.0000, 58.0000,  -644.0000, -1935.0000, 21.0000,  0, 0, 0
L -644.0000, -1935.0000, 21.0000,  -649.0000, -1951.0000, 26.0000,  0, 0, 0
L -649.0000, -1951.0000, 26.0000,  -652.0000, -1954.0000, 26.0000,  0, 0, 0
L -652.0000, -1954.0000, 26.0000,  -656.0000, -1957.0000, 28.0000,  0, 0, 0
L -656.0000, -1957.0000, 28.0000,  -660.0000, -1956.0000, 26.0000,  0, 0, 0
L -660.0000, -1956.0000, 26.0000,  -665.0000, -1955.0000, 24.0000,  0, 0, 0
L -665.0000, -1955.0000, 24.0000,  -694.0000, -1952.0000, 27.0000,  0, 0, 0
L -694.0000, -1952.0000, 27.0000,  -697.0000, -1952.0000, 27.0000,  0, 0, 0
L -697.0000, -1952.0000, 27.0000,  -702.0000, -1949.0000, 26.0000,  0, 0, 0
L -702.0000, -1949.0000, 26.0000,  -710.0000, -1944.0000, 28.0000,  0, 0, 0
L -710.0000, -1944.0000, 28.0000,  -714.0000, -1940.0000, 30.0000,  0, 0, 0
L -714.0000, -1940.0000, 30.0000,  -721.0000, -1933.0000, 30.0000,  0, 0, 0
L -721.0000, -1933.0000, 30.0000,  -735.0000, -1916.0000, 33.0000,  0, 0, 0
L -735.0000, -1916.0000, 33.0000,  -737.0000, -1913.0000, 34.0000,  0, 0, 0
L -737.0000, -1913.0000, 34.0000,  -739.0000, -1910.0000, 35.0000,  0, 0, 0
L -739.0000, -1910.0000, 35.0000,  -738.0000, -1903.0000, 32.0000,  0, 0, 0
L -738.0000, -1903.0000, 32.0000,  -737.0000, -1861.0000, 30.0000,  0, 0, 0
L -737.0000, -1861.0000, 30.0000,  -726.0000, -1852.0000, 25.0000,  0, 0, 0
L -726.0000, -1852.0000, 25.0000,  -724.0000, -1849.0000, 24.0000,  0, 0, 0
L -724.0000, -1849.0000, 24.0000,  -724.0000, -1842.0000, 25.0000,  0, 0, 0
L -724.0000, -1842.0000, 25.0000,  -726.0000, -1824.0000, 24.0000,  0, 0, 0
L -726.0000, -1824.0000, 24.0000,  -736.0000, -1818.0000, 28.0000,  0, 0, 0
L -736.0000, -1818.0000, 28.0000,  -744.0000, -1813.0000, 32.0000,  0, 0, 0
L -744.0000, -1813.0000, 32.0000,  -752.0000, -1808.0000, 39.0000,  0, 0, 0
L -752.0000, -1808.0000, 39.0000,  -753.0000, -1806.0000, 42.0000,  0, 0, 0
L -753.0000, -1806.0000, 42.0000,  -754.0000, -1805.0000, 45.0000,  0, 0, 0
L -754.0000, -1805.0000, 45.0000,  -754.0000, -1803.0000, 48.0000,  0, 0, 0
L -754.0000, -1803.0000, 48.0000,  -757.0000, -1799.0000, 57.0000,  0, 0, 0
L -757.0000, -1799.0000, 57.0000,  -758.0000, -1792.0000, 53.0000,  0, 0, 0
L -758.0000, -1792.0000, 53.0000,  -758.0000, -1790.0000, 50.0000,  0, 0, 0
L -758.0000, -1790.0000, 50.0000,  -758.0000, -1786.0000, 42.0000,  0, 0, 0
L -758.0000, -1786.0000, 42.0000,  -758.0000, -1775.0000, 42.0000,  0, 0, 0
L -758.0000, -1775.0000, 42.0000,  -756.0000, -1771.0000, 40.0000,  0, 0, 0
L -756.0000, -1771.0000, 40.0000,  -757.0000, -1766.0000, 39.0000,  0, 0, 0
L -757.0000, -1766.0000, 39.0000,  -758.0000, -1758.0000, 40.0000,  0, 0, 0
L -758.0000, -1758.0000, 40.0000,  -758.0000, -1740.0000, 41.0000,  0, 0, 0
L -758.0000, -1740.0000, 41.0000,  -759.0000, -1732.0000, 43.0000,  0, 0, 0
L -759.0000, -1732.0000, 43.0000,  -760.0000, -1724.0000, 46.0000,  0, 0, 0
L -760.0000, -1724.0000, 46.0000,  -760.0000, -1717.0000, 49.0000,  0, 0, 0
L -760.0000, -1717.0000, 49.0000,  -760.0000, -1713.0000, 53.0000,  0, 0, 0
L -760.0000, -1713.0000, 53.0000,  -757.0000, -1711.0000, 53.0000,  0, 0, 0
L -757.0000, -1711.0000, 53.0000,  -753.0000, -1708.0000, 48.0000,  0, 0, 0
L -753.0000, -1708.0000, 48.0000,  -750.0000, -1707.0000, 48.0000,  0, 0, 0
L -750.0000, -1707.0000, 48.0000,  -741.0000, -1704.0000, 47.0000,  0, 0, 0
L -741.0000, -1704.0000, 47.0000,  -737.0000, -1703.0000, 49.0000,  0, 0, 0
L -737.0000, -1703.0000, 49.0000,  -732.0000, -1701.0000, 54.0000,  0, 0, 0
L -732.0000, -1701.0000, 54.0000,  -729.0000, -1700.0000, 56.0000,  0, 0, 0
L -729.0000, -1700.0000, 56.0000,  -726.0000, -1702.0000, 58.0000,  0, 0, 0
L -726.0000, -1702.0000, 58.0000,  -723.0000, -1704.0000, 57.0000,  0, 0, 0
L -723.0000, -1704.0000, 57.0000,  -720.0000, -1705.0000, 58.0000,  0, 0, 0
L -720.0000, -1705.0000, 58.0000,  -710.0000, -1713.0000, 32.0000,  0, 0, 0
L -710.0000, -1713.0000, 32.0000,  -693.0000, -1709.0000, 28.0000,  0, 0, 0
L -693.0000, -1709.0000, 28.0000,  -682.0000, -1705.0000, 26.0000,  0, 0, 0
L -682.0000, -1705.0000, 26.0000,  -676.0000, -1700.0000, 26.0000,  0, 0, 0
L -676.0000, -1700.0000, 26.0000,  -665.0000, -1695.0000, 28.0000,  0, 0, 0
L -665.0000, -1695.0000, 28.0000,  -657.0000, -1697.0000, 29.0000,  0, 0, 0
L -657.0000, -1697.0000, 29.0000,  -654.0000, -1695.0000, 30.0000,  0, 0, 0
L -654.0000, -1695.0000, 30.0000,  -653.0000, -1690.0000, 32.0000,  0, 0, 0
L -653.0000, -1690.0000, 32.0000,  -654.0000, -1684.0000, 33.0000,  0, 0, 0
L -654.0000, -1684.0000, 33.0000,  -654.0000, -1677.0000, 35.0000,  0, 0, 0
L -654.0000, -1677.0000, 35.0000,  -655.0000, -1669.0000, 33.0000,  0, 0, 0
L -655.0000, -1669.0000, 33.0000,  -655.0000, -1663.0000, 27.0000,  0, 0, 0
L -655.0000, -1663.0000, 27.0000,  -657.0000, -1659.0000, 28.0000,  0, 0, 0
L -657.0000, -1659.0000, 28.0000,  -659.0000, -1654.0000, 28.0000,  0, 0, 0
L -659.0000, -1654.0000, 28.0000,  -663.0000, -1634.0000, 31.0000,  0, 0, 0
L -663.0000, -1634.0000, 31.0000,  -664.0000, -1629.0000, 31.0000,  0, 0, 0
L -664.0000, -1629.0000, 31.0000,  -665.0000, -1624.0000, 32.0000,  0, 0, 0
L -665.0000, -1624.0000, 32.0000,  -666.0000, -1620.0000, 32.0000,  0, 0, 0
L -666.0000, -1620.0000, 32.0000,  -667.0000, -1613.0000, 32.0000,  0, 0, 0
L -667.0000, -1613.0000, 32.0000,  -668.0000, -1605.0000, 32.0000,  0, 0, 0
L -668.0000, -1605.0000, 32.0000,  -669.0000, -1596.0000, 31.0000,  0, 0, 0
L -669.0000, -1596.0000, 31.0000,  -669.0000, -1586.0000, 29.0000,  0, 0, 0
L -669.0000, -1586.0000, 29.0000,  -670.0000, -1579.0000, 28.0000,  0, 0, 0
L -670.0000, -1579.0000, 28.0000,  -671.0000, -1574.0000, 28.0000,  0, 0, 0
L -671.0000, -1574.0000, 28.0000,  -673.0000, -1567.0000, 28.0000,  0, 0, 0
L -673.0000, -1567.0000, 28.0000,  -674.0000, -1562.0000, 28.0000,  0, 0, 0
L -674.0000, -1562.0000, 28.0000,  -676.0000, -1556.0000, 27.0000,  0, 0, 0
L -676.0000, -1556.0000, 27.0000,  -677.0000, -1549.0000, 28.0000,  0, 0, 0
L -677.0000, -1549.0000, 28.0000,  -678.0000, -1526.0000, 26.0000,  0, 0, 0
L -678.0000, -1526.0000, 26.0000,  -678.0000, -1518.0000, 29.0000,  0, 0, 0
L -678.0000, -1518.0000, 29.0000,  -679.0000, -1505.0000, 28.0000,  0, 0, 0
L -679.0000, -1505.0000, 28.0000,  -679.0000, -1498.0000, 22.0000,  0, 0, 0
L -679.0000, -1498.0000, 22.0000,  -680.0000, -1496.0000, 25.0000,  0, 0, 0
L -680.0000, -1496.0000, 25.0000,  -683.0000, -1488.0000, 24.0000,  0, 0, 0
L -683.0000, -1488.0000, 24.0000,  -690.0000, -1476.3998, 27.0000,  0, 0, 0
L -718.3000, -1446.6000, 23.0000,  -733.0000, -1441.0000, 20.0000,  0, 0, 0
L -733.0000, -1441.0000, 20.0000,  -737.0000, -1441.0000, 20.0000,  0, 0, 0
L -737.0000, -1441.0000, 20.0000,  -750.0000, -1446.0000, 20.0000,  0, 0, 0
L -750.0000, -1446.0000, 20.0000,  -764.0000, -1446.0000, 21.0000,  0, 0, 0
L -764.0000, -1446.0000, 21.0000,  -776.0000, -1446.0000, 24.0000,  0, 0, 0
L -776.0000, -1446.0000, 24.0000,  -796.0000, -1437.0000, 25.0000,  0, 0, 0
L -796.0000, -1437.0000, 25.0000,  -798.0000, -1434.0000, 24.0000,  0, 0, 0
L -798.0000, -1434.0000, 24.0000,  -802.0000, -1430.0000, 24.0000,  0, 0, 0
L -802.0000, -1430.0000, 24.0000,  -806.0000, -1426.0000, 24.0000,  0, 0, 0
L -806.0000, -1426.0000, 24.0000,  -809.0000, -1423.0000, 25.0000,  0, 0, 0
L -809.0000, -1423.0000, 25.0000,  -815.0000, -1418.0000, 25.0000,  0, 0, 0
L -815.0000, -1418.0000, 25.0000,  -829.0000, -1415.0000, 25.0000,  0, 0, 0
L -829.0000, -1415.0000, 25.0000,  -849.0000, -1406.0000, 21.0000,  0, 0, 0
L -849.0000, -1406.0000, 21.0000,  -854.0000, -1400.0000, 21.0000,  0, 0, 0
L -854.0000, -1400.0000, 21.0000,  -860.0000, -1395.0000, 21.0000,  0, 0, 0
L -860.0000, -1395.0000, 21.0000,  -866.0000, -1390.0000, 25.0000,  0, 0, 0
L -866.0000, -1390.0000, 25.0000,  -872.0000, -1384.0000, 24.0000,  0, 0, 0
L -872.0000, -1384.0000, 24.0000,  -879.0000, -1373.0000, 23.0000,  0, 0, 0
L -879.0000, -1373.0000, 23.0000,  -888.0000, -1359.0000, 21.0000,  0, 0, 0
L -888.0000, -1359.0000, 21.0000,  -890.0000, -1356.0000, 21.0000,  0, 0, 0
L -890.0000, -1356.0000, 21.0000,  -895.0000, -1347.0000, 21.0000,  0, 0, 0
L -895.0000, -1347.0000, 21.0000,  -897.0000, -1342.0000, 20.0000,  0, 0, 0
L -897.0000, -1342.0000, 20.0000,  -899.0000, -1336.0000, 20.0000,  0, 0, 0
L -899.0000, -1336.0000, 20.0000,  -901.0000, -1331.0000, 20.0000,  0, 0, 0
L -901.0000, -1331.0000, 20.0000,  -900.0000, -1325.0000, 20.0000,  0, 0, 0
L -900.0000, -1325.0000, 20.0000,  -901.0000, -1312.0000, 21.0000,  0, 0, 0
L -901.0000, -1312.0000, 21.0000,  -902.0000, -1305.0000, 22.0000,  0, 0, 0
L -902.0000, -1305.0000, 22.0000,  -903.0000, -1299.0000, 24.0000,  0, 0, 0
L -903.0000, -1299.0000, 24.0000,  -903.0000, -1288.0000, 25.0000,  0, 0, 0
L -903.0000, -1288.0000, 25.0000,  -904.0000, -1278.0000, 21.0000,  0, 0, 0
L -904.0000, -1278.0000, 21.0000,  -905.0000, -1272.0000, 23.0000,  0, 0, 0
L -905.0000, -1272.0000, 23.0000,  -906.0000, -1265.0000, 24.0000,  0, 0, 0
L -906.0000, -1265.0000, 24.0000,  -906.0000, -1246.0000, 23.0000,  0, 0, 0
L -906.0000, -1246.0000, 23.0000,  -905.0000, -1238.0000, 25.0000,  0, 0, 0
L -905.0000, -1238.0000, 25.0000,  -904.0000, -1231.0000, 24.0000,  0, 0, 0
L -904.0000, -1231.0000, 24.0000,  -902.0000, -1226.0000, 23.0000,  0, 0, 0
L -902.0000, -1226.0000, 23.0000,  -888.0000, -1206.0000, 22.0000,  0, 0, 0
L -888.0000, -1206.0000, 22.0000,  -890.0000, -1199.0000, 22.0000,  0, 0, 0
L -890.0000, -1199.0000, 22.0000,  -891.0000, -1195.0000, 23.0000,  0, 0, 0
L -891.0000, -1195.0000, 23.0000,  -892.0000, -1189.0000, 23.0000,  0, 0, 0
L -892.0000, -1189.0000, 23.0000,  -892.0000, -1180.0000, 21.0000,  0, 0, 0
L -892.0000, -1180.0000, 21.0000,  -893.0000, -1173.0000, 21.0000,  0, 0, 0
L -893.0000, -1173.0000, 21.0000,  -894.0000, -1167.0000, 20.0000,  0, 0, 0
L -894.0000, -1167.0000, 20.0000,  -893.0000, -1162.0000, 20.0000,  0, 0, 0
L -893.0000, -1162.0000, 20.0000,  -892.0000, -1156.0000, 20.0000,  0, 0, 0
L -892.0000, -1156.0000, 20.0000,  -892.0000, -1151.0000, 20.0000,  0, 0, 0
L -892.0000, -1151.0000, 20.0000,  -888.0000, -1136.0000, 25.0000,  0, 0, 0
L -888.0000, -1136.0000, 25.0000,  -881.0000, -1129.0000, 25.0000,  0, 0, 0
L -881.0000, -1129.0000, 25.0000,  -874.0000, -1122.0000, 25.0000,  0, 0, 0
L -874.0000, -1122.0000, 25.0000,  -868.0000, -1118.0000, 25.0000,  0, 0, 0
L -868.0000, -1118.0000, 25.0000,  -857.0000, -1112.0000, 26.0000,  0, 0, 0
L -857.0000, -1112.0000, 26.0000,  -850.0000, -1109.0000, 26.0000,  0, 0, 0
L -850.0000, -1109.0000, 26.0000,  -845.0000, -1108.0000, 26.0000,  0, 0, 0
L -845.0000, -1108.0000, 26.0000,  -823.0000, -1113.0000, 24.0000,  0, 0, 0
L -823.0000, -1113.0000, 24.0000,  -815.0000, -1115.0000, 24.0000,  0, 0, 0
L -815.0000, -1115.0000, 24.0000,  -805.0000, -1119.0000, 20.0000,  0, 0, 0
L -805.0000, -1119.0000, 20.0000,  -797.0000, -1113.0000, 26.0000,  0, 0, 0
L -797.0000, -1113.0000, 26.0000,  -787.0000, -1112.0000, 26.0000,  0, 0, 0
L -787.0000, -1112.0000, 26.0000,  -778.0000, -1109.0000, 27.0000,  0, 0, 0
L -778.0000, -1109.0000, 27.0000,  -769.0000, -1106.0000, 25.0000,  0, 0, 0
L -769.0000, -1106.0000, 25.0000,  -759.0000, -1103.0000, 25.0000,  0, 0, 0
L -759.0000, -1103.0000, 25.0000,  -746.0000, -1098.0000, 20.0000,  0, 0, 0
L -746.0000, -1098.0000, 20.0000,  -730.0000, -1088.0000, 24.0000,  0, 0, 0
L -730.0000, -1088.0000, 24.0000,  -726.0000, -1087.0000, 21.0000,  0, 0, 0
L -726.0000, -1087.0000, 21.0000,  -721.0000, -1083.0000, 23.0000,  0, 0, 0
L -721.0000, -1083.0000, 23.0000,  -719.0000, -1080.0000, 20.0000,  0, 0, 0
L -719.0000, -1080.0000, 20.0000,  -720.0000, -1072.0000, 22.0000,  0, 0, 0
L -720.0000, -1072.0000, 22.0000,  -719.0000, -1061.0000, 24.0000,  0, 0, 0
L -719.0000, -1061.0000, 24.0000,  -719.0000, -1050.0000, 22.0000,  0, 0, 0
L -719.0000, -1050.0000, 22.0000,  -719.0000, -1038.0000, 21.0000,  0, 0, 0
L -719.0000, -1038.0000, 21.0000,  -719.0000, -1028.0000, 23.0000,  0, 0, 0
L -719.0000, -1028.0000, 23.0000,  -716.0000, -1026.0000, 22.0000,  0, 0, 0
L -716.0000, -1026.0000, 22.0000,  -710.0000, -1018.0000, 17.0000,  0, 0, 0
L -710.0000, -1018.0000, 17.0000,  -704.0000, -1009.0000, 16.0000,  0, 0, 0
L -704.0000, -1009.0000, 16.0000,  -698.0000, -999.0000, 18.0000,  0, 0, 0
L -698.0000, -999.0000, 18.0000,  -684.0000, -981.0000, 21.0000,  0, 0, 0
L -684.0000, -981.0000, 21.0000,  -676.0000, -972.0000, 21.0000,  0, 0, 0
L -676.0000, -972.0000, 21.0000,  -673.0000, -968.0000, 21.0000,  0, 0, 0
L -673.0000, -968.0000, 21.0000,  -669.0000, -962.0000, 21.0000,  0, 0, 0
L -669.0000, -962.0000, 21.0000,  -662.0000, -949.0000, 20.0000,  0, 0, 0
L -662.0000, -949.0000, 20.0000,  -658.0000, -939.0000, 18.0000,  0, 0, 0
L -658.0000, -939.0000, 18.0000,  -653.0000, -928.0000, 18.0000,  0, 0, 0
L -653.0000, -928.0000, 18.0000,  -648.0000, -919.0000, 22.0000,  0, 0, 0
L -648.0000, -919.0000, 22.0000,  -643.0000, -913.0000, 23.0000,  0, 0, 0
L -643.0000, -913.0000, 23.0000,  -638.0000, -906.0000, 22.0000,  0, 0, 0
L -638.0000, -906.0000, 22.0000,  -635.0000, -900.0000, 17.0000,  0, 0, 0
L -635.0000, -900.0000, 17.0000,  -635.0000, -898.0000, 17.0000,  0, 0, 0
L -635.0000, -898.0000, 17.0000,  -636.0000, -891.0000, 17.0000,  0, 0, 0
L -636.0000, -891.0000, 17.0000,  -637.0000, -887.0000, 18.0000,  0, 0, 0
L -637.0000, -887.0000, 18.0000,  -637.0000, -876.0000, 18.0000,  0, 0, 0
L -637.0000, -876.0000, 18.0000,  -636.0000, -864.0000, 18.0000,  0, 0, 0
L -636.0000, -864.0000, 18.0000,  -631.0000, -851.0000, 19.0000,  0, 0, 0
L -631.0000, -851.0000, 19.0000,  -621.0000, -836.0000, 24.0000,  0, 0, 0
L -621.0000, -836.0000, 24.0000,  -618.0000, -832.0000, 26.0000,  0, 0, 0
L -618.0000, -832.0000, 26.0000,  -614.0000, -828.0000, 27.0000,  0, 0, 0
L -614.0000, -828.0000, 27.0000,  -606.0000, -822.0000, 27.0000,  0, 0, 0
L -606.0000, -822.0000, 27.0000,  -600.0000, -817.0000, 25.0000,  0, 0, 0
L -600.0000, -817.0000, 25.0000,  -598.0000, -816.0000, 21.0000,  0, 0, 0
L -598.0000, -816.0000, 21.0000,  -597.0000, -813.0000, 21.0000,  0, 0, 0
L -597.0000, -813.0000, 21.0000,  -594.0000, -811.0000, 22.0000,  0, 0, 0
L -594.0000, -811.0000, 22.0000,  -592.0000, -808.0000, 20.0000,  0, 0, 0
L -592.0000, -808.0000, 20.0000,  -591.0000, -799.0000, 23.0000,  0, 0, 0
L -591.0000, -799.0000, 23.0000,  -591.0000, -797.0000, 24.0000,  0, 0, 0
L -591.0000, -797.0000, 24.0000,  -589.0000, -788.0000, 25.0000,  0, 0, 0
L -589.0000, -788.0000, 25.0000,  -588.0000, -783.0000, 26.0000,  0, 0, 0
L -588.0000, -783.0000, 26.0000,  -587.0000, -779.0000, 27.0000,  0, 0, 0
L -587.0000, -779.0000, 27.0000,  -586.0000, -774.0000, 28.0000,  0, 0, 0
L -586.0000, -774.0000, 28.0000,  -586.0000, -769.0000, 29.0000,  0, 0, 0
L -586.0000, -769.0000, 29.0000,  -585.0000, -766.0000, 30.0000,  0, 0, 0
L -585.0000, -766.0000, 30.0000,  -584.0000, -762.0000, 31.0000,  0, 0, 0
L -584.0000, -762.0000, 31.0000,  -583.0000, -755.0000, 32.0000,  0, 0, 0
L -583.0000, -755.0000, 32.0000,  -582.0000, -751.0000, 32.0000,  0, 0, 0
L -582.0000, -751.0000, 32.0000,  -581.0000, -744.0000, 29.0000,  0, 0, 0
L -581.0000, -744.0000, 29.0000,  -580.0000, -736.0000, 29.0000,  0, 0, 0
L -580.0000, -736.0000, 29.0000,  -579.0000, -730.0000, 29.0000,  0, 0, 0
L -579.0000, -730.0000, 29.0000,  -579.0000, -728.0000, 29.0000,  0, 0, 0
L -579.0000, -728.0000, 29.0000,  -580.0000, -722.0000, 29.0000,  0, 0, 0
L -580.0000, -722.0000, 29.0000,  -582.0000, -713.0000, 28.0000,  0, 0, 0
L -582.0000, -713.0000, 28.0000,  -582.0000, -707.0000, 28.0000,  0, 0, 0
L -582.0000, -707.0000, 28.0000,  -577.0000, -697.0000, 28.0000,  0, 0, 0
L -577.0000, -697.0000, 28.0000,  -569.0000, -678.0000, 28.0000,  0, 0, 0
L -569.0000, -678.0000, 28.0000,  -567.0000, -675.0000, 28.0000,  0, 0, 0
L -567.0000, -675.0000, 28.0000,  -561.0000, -667.0000, 28.0000,  0, 0, 0
L -561.0000, -667.0000, 28.0000,  -553.0000, -658.0000, 28.0000,  0, 0, 0
L -553.0000, -658.0000, 28.0000,  -548.0000, -654.0000, 30.0000,  0, 0, 0
L -548.0000, -654.0000, 30.0000,  -540.0000, -650.0000, 31.0000,  0, 0, 0
L -540.0000, -650.0000, 31.0000,  -522.0000, -643.0000, 32.0000,  0, 0, 0
L -522.0000, -643.0000, 32.0000,  -510.0000, -642.0000, 34.0000,  0, 0, 0
L -510.0000, -642.0000, 34.0000,  -499.0000, -642.0000, 34.0000,  0, 0, 0
L -499.0000, -642.0000, 34.0000,  -463.0000, -642.0000, 33.0000,  0, 0, 0
L -463.0000, -642.0000, 33.0000,  -455.0000, -641.0000, 34.0000,  0, 0, 0
L -455.0000, -641.0000, 34.0000,  -450.0000, -639.0000, 32.0000,  0, 0, 0
L -450.0000, -639.0000, 32.0000,  -446.0000, -632.0000, 33.0000,  0, 0, 0
