L 917.0, -479.0, -280.0, 928.0, -475.0, -280.0, 102, 255, 102
L 928.0, -475.0, -280.0, 940.0, -475.0, -279.0, 102, 255, 102
L 940.0, -475.0, -279.0, 951.0, -472.0, -279.0, 102, 255, 102
L 951.0, -472.0, -279.0, 958.0, -469.0, -280.0, 102, 255, 102
L 958.0, -469.0, -280.0, 970.0, -468.0, -279.0, 102, 255, 102
L 970.0, -468.0, -279.0, 977.0, -459.0, -280.0, 102, 255, 102
L 977.0, -459.0, -280.0, 982.0, -453.0, -279.0, 102, 255, 102
L 982.0, -453.0, -279.0, 986.0, -448.0, -278.0, 102, 255, 102
L 986.0, -448.0, -278.0, 989.0, -442.0, -280.0, 102, 255, 102
L 989.0, -442.0, -280.0, 992.0, -440.0, -280.0, 102, 255, 102
L 992.0, -440.0, -280.0, 998.0, -435.0, -279.0, 102, 255, 102
L 998.0, -435.0, -279.0, 1004.0, -432.0, -279.0, 102, 255, 102
L 1004.0, -432.0, -279.0, 1009.0, -432.0, -279.0, 102, 255, 102
L 1009.0, -432.0, -279.0, 1014.0, -432.0, -279.0, 102, 255, 102
L 1184.0, -558.0, -279.0, 1206.0, -555.0, -280.0, 255, 255, 0
L 1206.0, -555.0, -280.0, 1211.0, -561.0, -280.0, 255, 255, 0
L 1211.0, -561.0, -280.0, 1214.0, -569.0, -280.0, 255, 255, 0
L 1214.0, -569.0, -280.0, 1213.0, -580.0, -280.0, 255, 255, 0
L 1213.0, -580.0, -280.0, 1205.0, -595.0, -280.0, 255, 255, 0
L 1205.0, -595.0, -280.0, 1197.0, -603.0, -279.0, 255, 255, 0
L 1197.0, -603.0, -279.0, 1191.0, -607.0, -279.0, 255, 255, 0
L 1191.0, -607.0, -279.0, 1189.0, -610.0, -279.0, 255, 255, 0
L 1189.0, -610.0, -279.0, 1183.0, -618.0, -280.0, 255, 255, 0
L 1183.0, -618.0, -280.0, 1177.0, -626.0, -280.0, 255, 255, 0
L 1177.0, -626.0, -280.0, 1175.0, -623.0, -276.0, 255, 255, 0
L 1175.0, -623.0, -276.0, 1171.0, -619.0, -279.0, 255, 255, 0
L 1171.0, -619.0, -279.0, 1169.0, -619.0, -279.0, 255, 255, 0
L 1169.0, -619.0, -279.0, 1163.0, -624.0, -278.0, 255, 255, 0
L 1163.0, -624.0, -278.0, 1160.0, -631.0, -279.0, 255, 255, 0
L 1160.0, -631.0, -279.0, 1155.0, -628.0, -279.0, 255, 255, 0
L 1155.0, -628.0, -279.0, 1140.0, -616.0, -279.0, 255, 255, 0
L 1140.0, -616.0, -279.0, 1137.0, -612.0, -279.0, 255, 255, 0
L 1137.0, -612.0, -279.0, 1132.0, -603.0, -280.0, 255, 255, 0
L 1132.0, -603.0, -280.0, 1129.0, -597.0, -280.0, 255, 255, 0
L 1129.0, -597.0, -280.0, 1126.0, -587.0, -280.0, 255, 255, 0
L 1126.0, -587.0, -280.0, 1125.0, -583.0, -280.0, 255, 255, 0
L 1125.0, -583.0, -280.0, 1125.0, -578.0, -280.0, 255, 255, 0
L 1125.0, -578.0, -280.0, 1126.0, -574.0, -280.0, 255, 255, 0
L 1126.0, -574.0, -280.0, 1129.0, -571.0, -280.0, 255, 255, 0
L 1129.0, -571.0, -280.0, 1134.0, -567.0, -280.0, 255, 255, 0
L 1134.0, -567.0, -280.0, 1144.0, -562.0, -280.0, 255, 255, 0
L 1144.0, -562.0, -280.0, 1153.0, -558.0, -280.0, 255, 255, 0
L 1153.0, -558.0, -280.0, 1166.0, -554.0, -279.0, 255, 255, 0
L 1166.0, -554.0, -279.0, 1172.0, -556.0, -279.0, 255, 255, 0
L 1172.0, -556.0, -279.0, 1184.0, -558.0, -279.0, 255, 255, 0
L 1177.0, -132.0, -246.0, 1182.0, -118.0, -245.0, 255, 110, 199
L 1182.0, -118.0, -245.0, 1206.0, -115.0, -245.0, 255, 110, 199
L 1206.0, -115.0, -245.0, 1209.0, -116.0, -245.0, 255, 110, 199
L 1209.0, -116.0, -245.0, 1219.0, -117.0, -246.0, 255, 110, 199
L 1219.0, -117.0, -246.0, 1228.0, -119.0, -246.0, 255, 110, 199
L 1228.0, -119.0, -246.0, 1231.0, -121.0, -246.0, 255, 110, 199
L 1231.0, -121.0, -246.0, 1235.0, -125.0, -247.0, 255, 110, 199
L 1235.0, -125.0, -247.0, 1238.0, -132.0, -246.0, 255, 110, 199
L 1238.0, -132.0, -246.0, 1241.0, -138.0, -247.0, 255, 110, 199
L 1241.0, -138.0, -247.0, 1242.0, -143.0, -247.0, 255, 110, 199
L 1242.0, -143.0, -247.0, 1241.0, -151.0, -247.0, 255, 110, 199
L 1241.0, -151.0, -247.0, 1238.0, -163.0, -247.0, 255, 110, 199
L 1238.0, -163.0, -247.0, 1235.0, -169.0, -246.0, 255, 110, 199
L 1235.0, -169.0, -246.0, 1229.0, -175.0, -247.0, 255, 110, 199
L 1229.0, -175.0, -247.0, 1222.0, -177.0, -247.0, 255, 110, 199
L 1222.0, -177.0, -247.0, 1217.0, -178.0, -247.0, 255, 110, 199
L 1217.0, -178.0, -247.0, 1205.0, -177.0, -246.0, 255, 110, 199
L 1205.0, -177.0, -246.0, 1195.0, -178.0, -247.0, 255, 110, 199
L 1195.0, -178.0, -247.0, 1183.0, -173.0, -247.0, 255, 110, 199
L 1183.0, -173.0, -247.0, 1176.0, -166.0, -246.0, 255, 110, 199
L 1176.0, -166.0, -246.0, 1173.0, -159.0, -246.0, 255, 110, 199
L 1173.0, -159.0, -246.0, 1174.0, -144.0, -247.0, 255, 110, 199
L 1174.0, -144.0, -247.0, 1175.0, -138.0, -246.0, 255, 110, 199
L 1175.0, -138.0, -246.0, 1177.0, -132.0, -246.0, 255, 110, 199
L 1047.0, 43.0, -247.0, 1050.0, 35.0, -247.0, 102, 0, 204
L 1050.0, 35.0, -247.0, 1051.0, 30.0, -247.0, 102, 0, 204
L 1051.0, 30.0, -247.0, 1055.0, 16.0, -247.0, 102, 0, 204
L 1055.0, 16.0, -247.0, 1055.0, 14.0, -247.0, 102, 0, 204
L 1055.0, 14.0, -247.0, 1058.0, 9.0, -247.0, 102, 0, 204
L 1058.0, 9.0, -247.0, 1063.0, 4.0, -245.0, 102, 0, 204
L 1063.0, 4.0, -245.0, 1065.0, 1.0, -244.0, 102, 0, 204
L 1065.0, 1.0, -244.0, 1071.0, -6.0, -242.0, 102, 0, 204
L 1071.0, -6.0, -242.0, 1085.0, -26.0, -239.0, 102, 0, 204
L 1085.0, -26.0, -239.0, 1086.0, -29.0, -240.0, 102, 0, 204
L 1086.0, -29.0, -240.0, 1091.0, -38.0, -242.0, 102, 0, 204
L 1091.0, -38.0, -242.0, 1105.0, -62.0, -245.0, 102, 0, 204
L 1105.0, -62.0, -245.0, 1107.0, -65.0, -245.0, 102, 0, 204
L 1107.0, -65.0, -245.0, 1113.0, -73.0, -245.0, 102, 0, 204
L 1113.0, -73.0, -245.0, 1119.0, -81.0, -244.0, 102, 0, 204
L 1119.0, -81.0, -244.0, 1124.0, -86.0, -244.0, 102, 0, 204
L 1124.0, -86.0, -244.0, 1131.0, -92.0, -243.0, 102, 0, 204
L 1131.0, -92.0, -243.0, 1152.0, -108.0, -243.0, 102, 0, 204
L 1152.0, -108.0, -243.0, 1163.0, -109.0, -243.0, 102, 0, 204
L 1163.0, -109.0, -243.0, 1173.0, -108.0, -243.0, 102, 0, 204
L 1173.0, -108.0, -243.0, 1187.0, -107.0, -244.0, 102, 0, 204
L 1187.0, -107.0, -244.0, 1197.0, -108.0, -244.0, 102, 0, 204
L 1197.0, -108.0, -244.0, 1205.0, -108.0, -244.0, 102, 0, 204
L 1205.0, -108.0, -244.0, 1215.0, -109.0, -244.0, 102, 0, 204
L 1215.0, -109.0, -244.0, 1284.0, -110.0, -237.0, 102, 0, 204
L 1284.0, -110.0, -237.0, 1296.0, -112.0, -235.0, 102, 0, 204
L 1296.0, -112.0, -235.0, 1337.0, -119.0, -227.0, 102, 0, 204
L 1337.0, -119.0, -227.0, 1341.0, -121.0, -227.0, 102, 0, 204
L 1341.0, -121.0, -227.0, 1350.0, -125.0, -231.0, 102, 0, 204
L 1350.0, -125.0, -231.0, 1356.0, -128.0, -232.0, 102, 0, 204
L 1356.0, -128.0, -232.0, 1363.0, -138.0, -234.0, 102, 0, 204
L 1363.0, -138.0, -234.0, 1365.0, -142.0, -235.0, 102, 0, 204
L 1365.0, -142.0, -235.0, 1368.0, -146.0, -234.0, 102, 0, 204
L 1368.0, -146.0, -234.0, 1368.0, -156.0, -232.0, 102, 0, 204
L 1368.0, -156.0, -232.0, 1369.0, -170.0, -234.0, 102, 0, 204
L 1369.0, -170.0, -234.0, 1369.0, -179.0, -237.0, 102, 0, 204
L 1369.0, -179.0, -237.0, 1368.0, -186.0, -242.0, 102, 0, 204
L 1368.0, -186.0, -242.0, 1366.0, -195.0, -242.0, 102, 0, 204
L 1366.0, -195.0, -242.0, 1365.0, -198.0, -242.0, 102, 0, 204
L 1365.0, -198.0, -242.0, 1365.0, -201.0, -241.0, 102, 0, 204
L 1365.0, -201.0, -241.0, 1361.0, -205.0, -242.0, 102, 0, 204
L 1361.0, -205.0, -242.0, 1359.0, -208.0, -243.0, 102, 0, 204
L 1359.0, -208.0, -243.0, 1358.0, -213.0, -244.0, 102, 0, 204
L 1358.0, -213.0, -244.0, 1354.0, -217.0, -245.0, 102, 0, 204
L 1354.0, -217.0, -245.0, 1353.0, -220.0, -246.0, 102, 0, 204
L 1353.0, -220.0, -246.0, 1353.0, -226.0, -247.0, 102, 0, 204
L 1353.0, -226.0, -247.0, 1352.0, -231.0, -247.0, 102, 0, 204
L 1352.0, -231.0, -247.0, 1353.0, -236.0, -247.0, 102, 0, 204
L 1353.0, -236.0, -247.0, 1357.0, -242.0, -248.0, 102, 0, 204
L 1357.0, -242.0, -248.0, 1359.0, -245.0, -248.0, 102, 0, 204
L 1474.0, -370.0, -228.0, 1474.0, -364.0, -228.0, 102, 0, 204
L 1474.0, -364.0, -228.0, 1471.0, -359.0, -228.0, 102, 0, 204
L 1471.0, -359.0, -228.0, 1464.0, -352.0, -230.0, 102, 0, 204
L 1464.0, -352.0, -230.0, 1450.0, -345.0, -232.0, 102, 0, 204
L 1450.0, -345.0, -232.0, 1429.0, -347.0, -240.0, 102, 0, 204
L 1429.0, -347.0, -240.0, 1424.0, -349.0, -241.0, 102, 0, 204
L 1424.0, -349.0, -241.0, 1408.0, -360.0, -241.0, 102, 0, 204
L 1408.0, -360.0, -241.0, 1401.0, -363.0, -242.0, 102, 0, 204
L 1401.0, -363.0, -242.0, 1391.0, -366.0, -245.0, 102, 0, 204
L 1391.0, -366.0, -245.0, 1386.0, -366.0, -245.0, 102, 0, 204
L 1386.0, -366.0, -245.0, 1376.0, -366.0, -247.0, 102, 0, 204
L 1376.0, -366.0, -247.0, 1370.0, -365.0, -248.0, 102, 0, 204
L 1370.0, -365.0, -248.0, 1360.0, -363.0, -250.0, 102, 0, 204
L 1360.0, -363.0, -250.0, 1350.0, -367.0, -251.0, 102, 0, 204
L 1350.0, -367.0, -251.0, 1343.0, -370.0, -253.0, 102, 0, 204
L 1343.0, -370.0, -253.0, 1342.0, -376.0, -253.0, 102, 0, 204
L 1342.0, -376.0, -253.0, 1341.0, -385.0, -253.0, 102, 0, 204
L 1341.0, -385.0, -253.0, 1340.0, -390.0, -253.0, 102, 0, 204
L 1340.0, -390.0, -253.0, 1341.0, -394.0, -253.0, 102, 0, 204
L 1339.0, -410.0, -250.0, 1334.0, -415.0, -250.0, 102, 0, 204
L 1334.0, -415.0, -250.0, 1333.0, -420.0, -252.0, 102, 0, 204
L 1333.0, -420.0, -252.0, 1339.0, -437.0, -251.0, 102, 0, 204
L 1339.0, -437.0, -251.0, 1340.0, -442.0, -251.0, 102, 0, 204
L 1340.0, -442.0, -251.0, 1343.0, -446.0, -250.0, 102, 0, 204
L 1343.0, -446.0, -250.0, 1348.0, -449.0, -249.0, 102, 0, 204
L 1348.0, -449.0, -249.0, 1360.0, -455.0, -247.0, 102, 0, 204
L 1360.0, -455.0, -247.0, 1369.0, -451.0, -244.0, 102, 0, 204
L 1369.0, -451.0, -244.0, 1380.0, -446.0, -240.0, 102, 0, 204
L 1380.0, -446.0, -240.0, 1392.0, -443.0, -236.0, 102, 0, 204
L 1392.0, -443.0, -236.0, 1403.0, -436.0, -234.0, 102, 0, 204
L 1403.0, -436.0, -234.0, 1412.0, -433.0, -232.0, 102, 0, 204
L 1412.0, -433.0, -232.0, 1419.0, -429.0, -230.0, 102, 0, 204
L 1419.0, -429.0, -230.0, 1425.0, -428.0, -229.0, 102, 0, 204
L 1345.0, -413.0, -218.0, 1349.0, -417.0, -218.0, 0, 0, 255
L 1349.0, -417.0, -218.0, 1353.0, -430.0, -218.0, 0, 0, 255
L 1353.0, -430.0, -218.0, 1367.0, -434.0, -218.0, 0, 0, 255
L 1367.0, -434.0, -218.0, 1375.0, -432.0, -218.0, 0, 0, 255
L 1375.0, -432.0, -218.0, 1383.0, -430.0, -218.0, 0, 0, 255
L 1383.0, -430.0, -218.0, 1386.0, -428.0, -219.0, 0, 0, 255
L 1386.0, -428.0, -219.0, 1395.0, -424.0, -219.0, 0, 0, 255
L 1395.0, -424.0, -219.0, 1404.0, -419.0, -219.0, 0, 0, 255
L 1404.0, -419.0, -219.0, 1412.0, -415.0, -219.0, 0, 0, 255
L 1412.0, -415.0, -219.0, 1422.0, -410.0, -218.0, 0, 0, 255
L 1422.0, -410.0, -218.0, 1440.0, -402.0, -218.0, 0, 0, 255
L 1440.0, -402.0, -218.0, 1444.0, -398.0, -218.0, 0, 0, 255
L 1444.0, -398.0, -218.0, 1449.0, -390.0, -219.0, 0, 0, 255
L 1449.0, -390.0, -219.0, 1451.0, -384.0, -218.0, 0, 0, 255
L 1451.0, -384.0, -218.0, 1452.0, -381.0, -218.0, 0, 0, 255
L 1452.0, -381.0, -218.0, 1452.0, -374.0, -218.0, 0, 0, 255
L 1452.0, -374.0, -218.0, 1443.0, -368.0, -218.0, 0, 0, 255
L 1443.0, -368.0, -218.0, 1441.0, -368.0, -218.0, 0, 0, 255
L 1441.0, -368.0, -218.0, 1429.0, -368.0, -219.0, 0, 0, 255
L 1429.0, -368.0, -219.0, 1421.0, -369.0, -218.0, 0, 0, 255
L 1421.0, -369.0, -218.0, 1408.0, -376.0, -218.0, 0, 0, 255
L 1408.0, -376.0, -218.0, 1387.0, -383.0, -219.0, 0, 0, 255
L 1387.0, -383.0, -219.0, 1360.0, -386.0, -219.0, 0, 0, 255
L 1360.0, -386.0, -219.0, 1354.0, -394.0, -219.0, 0, 0, 255
L 1354.0, -394.0, -219.0, 1348.0, -396.0, -219.0, 0, 0, 255
L 506.0, -190.0, -319.0, 522.0, -194.0, -319.0, 255, 255, 0
L 522.0, -194.0, -319.0, 525.0, -196.0, -319.0, 255, 255, 0
L 525.0, -196.0, -319.0, 528.0, -198.0, -319.0, 255, 255, 0
L 528.0, -198.0, -319.0, 530.0, -203.0, -319.0, 255, 255, 0
L 530.0, -203.0, -319.0, 535.0, -220.0, -319.0, 255, 255, 0
L 535.0, -220.0, -319.0, 535.0, -238.0, -319.0, 255, 255, 0
L 535.0, -238.0, -319.0, 532.0, -245.0, -318.0, 255, 255, 0
L 532.0, -245.0, -318.0, 519.0, -256.0, -318.0, 255, 255, 0
L 519.0, -256.0, -318.0, 515.0, -259.0, -318.0, 255, 255, 0
L 515.0, -259.0, -318.0, 512.0, -260.0, -318.0, 255, 255, 0
L 512.0, -260.0, -318.0, 501.0, -263.0, -318.0, 255, 255, 0
L 501.0, -263.0, -318.0, 497.0, -263.0, -318.0, 255, 255, 0
L 497.0, -263.0, -318.0, 486.0, -260.0, -319.0, 255, 255, 0
L 486.0, -260.0, -319.0, 477.0, -259.0, -319.0, 255, 255, 0
L 477.0, -259.0, -319.0, 472.0, -255.0, -318.0, 255, 255, 0
L 472.0, -255.0, -318.0, 465.0, -245.0, -319.0, 255, 255, 0
L 465.0, -245.0, -319.0, 464.0, -242.0, -318.0, 255, 255, 0
L 464.0, -242.0, -318.0, 464.0, -239.0, -319.0, 255, 255, 0
L 464.0, -239.0, -319.0, 463.0, -233.0, -319.0, 255, 255, 0
L 463.0, -233.0, -319.0, 463.0, -208.0, -319.0, 255, 255, 0
L 463.0, -208.0, -319.0, 470.0, -203.0, -319.0, 255, 255, 0
L 470.0, -203.0, -319.0, 476.0, -197.0, -319.0, 255, 255, 0
L 476.0, -197.0, -319.0, 481.0, -195.0, -319.0, 255, 255, 0
L 481.0, -195.0, -319.0, 490.0, -191.0, -319.0, 255, 255, 0
L 490.0, -191.0, -319.0, 493.0, -190.0, -319.0, 255, 255, 0
L 493.0, -190.0, -319.0, 503.0, -189.0, -318.0, 255, 255, 0
L 503.0, -189.0, -318.0, 506.0, -190.0, -319.0, 255, 255, 0
L 349.0, -193.0, -356.0, 349.0, -214.0, -356.0, 255, 255, 0
L 349.0, -214.0, -356.0, 346.0, -220.0, -357.0, 255, 255, 0
L 346.0, -220.0, -357.0, 343.0, -225.0, -357.0, 255, 255, 0
L 343.0, -225.0, -357.0, 336.0, -230.0, -358.0, 255, 255, 0
L 336.0, -230.0, -358.0, 330.0, -232.0, -358.0, 255, 255, 0
L 330.0, -232.0, -358.0, 325.0, -231.0, -358.0, 255, 255, 0
L 325.0, -231.0, -358.0, 322.0, -230.0, -358.0, 255, 255, 0
L 322.0, -230.0, -358.0, 319.0, -228.0, -358.0, 255, 255, 0
L 319.0, -228.0, -358.0, 316.0, -226.0, -357.0, 255, 255, 0
L 316.0, -226.0, -357.0, 313.0, -222.0, -357.0, 255, 255, 0
L 313.0, -222.0, -357.0, 312.0, -219.0, -357.0, 255, 255, 0
L 312.0, -219.0, -357.0, 311.0, -212.0, -358.0, 255, 255, 0
L 311.0, -212.0, -358.0, 311.0, -204.0, -357.0, 255, 255, 0
L 311.0, -204.0, -357.0, 311.0, -196.0, -356.0, 255, 255, 0
L 311.0, -196.0, -356.0, 312.0, -191.0, -357.0, 255, 255, 0
L 312.0, -191.0, -357.0, 312.0, -184.0, -358.0, 255, 255, 0
L 312.0, -184.0, -358.0, 313.0, -177.0, -358.0, 255, 255, 0
L 313.0, -177.0, -358.0, 314.0, -167.0, -358.0, 255, 255, 0
L 314.0, -167.0, -358.0, 314.0, -157.0, -358.0, 255, 255, 0
L 314.0, -157.0, -358.0, 315.0, -146.0, -357.0, 255, 255, 0
L 315.0, -146.0, -357.0, 319.0, -140.0, -357.0, 255, 255, 0
L 319.0, -140.0, -357.0, 327.0, -145.0, -358.0, 255, 255, 0
L 327.0, -145.0, -358.0, 332.0, -153.0, -358.0, 255, 255, 0
L 332.0, -153.0, -358.0, 341.0, -150.0, -358.0, 255, 255, 0
L 341.0, -150.0, -358.0, 347.0, -145.0, -356.0, 255, 255, 0
L 347.0, -145.0, -356.0, 364.0, -142.0, -355.0, 255, 255, 0
L 364.0, -142.0, -355.0, 365.0, -149.0, -355.0, 255, 255, 0
L 365.0, -149.0, -355.0, 364.0, -157.0, -357.0, 255, 255, 0
L 364.0, -157.0, -357.0, 361.0, -163.0, -357.0, 255, 255, 0
L 361.0, -163.0, -357.0, 357.0, -172.0, -357.0, 255, 255, 0
L 357.0, -172.0, -357.0, 353.0, -181.0, -357.0, 255, 255, 0
L 353.0, -181.0, -357.0, 351.0, -186.0, -356.0, 255, 255, 0
L 351.0, -186.0, -356.0, 349.0, -193.0, -356.0, 255, 255, 0
L 2.0, -394.0, -360.0, -2.0, -392.0, -360.0, 0, 0, 0
L -2.0, -392.0, -360.0, -6.0, -389.0, -360.0, 0, 0, 0
L -6.0, -389.0, -360.0, -12.0, -384.0, -360.0, 0, 0, 0
L -12.0, -384.0, -360.0, -12.0, -382.0, -360.0, 0, 0, 0
L -12.0, -382.0, -360.0, -12.0, -377.0, -361.0, 0, 0, 0
L -12.0, -377.0, -361.0, -12.0, -374.0, -362.0, 0, 0, 0
L -12.0, -374.0, -362.0, -10.0, -366.0, -363.0, 0, 0, 0
L -10.0, -366.0, -363.0, -4.0, -361.0, -364.0, 0, 0, 0
L -4.0, -361.0, -364.0, 1.0, -361.0, -364.0, 0, 0, 0
L 1.0, -361.0, -364.0, 4.0, -360.0, -365.0, 0, 0, 0
L 4.0, -360.0, -365.0, 8.0, -361.0, -365.0, 0, 0, 0
L 8.0, -361.0, -365.0, 13.0, -364.0, -364.0, 0, 0, 0
L 13.0, -364.0, -364.0, 15.0, -365.0, -364.0, 0, 0, 0
L 15.0, -365.0, -364.0, 17.0, -370.0, -363.0, 0, 0, 0
L 17.0, -370.0, -363.0, 17.0, -375.0, -361.0, 0, 0, 0
L 17.0, -375.0, -361.0, 17.0, -382.0, -360.0, 0, 0, 0
L 17.0, -382.0, -360.0, 15.0, -385.0, -360.0, 0, 0, 0
L 15.0, -385.0, -360.0, 11.0, -388.0, -357.0, 0, 0, 0
L 11.0, -388.0, -357.0, 6.0, -391.0, -356.0, 0, 0, 0
L 6.0, -391.0, -356.0, 2.0, -394.0, -360.0, 0, 0, 0
L -204.0, -79.0, -370.0, -179.0, -96.0, -370.0, 255, 110, 199
L -179.0, -96.0, -370.0, -169.0, -99.0, -370.0, 255, 110, 199
L -169.0, -99.0, -370.0, -160.0, -102.0, -370.0, 255, 110, 199
L -160.0, -102.0, -370.0, -153.0, -103.0, -370.0, 255, 110, 199
L -153.0, -103.0, -370.0, -143.0, -103.0, -370.0, 255, 110, 199
L -143.0, -103.0, -370.0, -140.0, -104.0, -370.0, 255, 110, 199
L -140.0, -104.0, -370.0, -135.0, -107.0, -371.0, 255, 110, 199
L -135.0, -107.0, -371.0, -130.0, -111.0, -370.0, 255, 110, 199
L -130.0, -111.0, -370.0, -126.0, -115.0, -370.0, 255, 110, 199
L -126.0, -115.0, -370.0, -125.0, -132.0, -371.0, 255, 110, 199
L -125.0, -132.0, -371.0, -126.0, -148.0, -371.0, 255, 110, 199
L -126.0, -148.0, -371.0, -127.0, -151.0, -371.0, 255, 110, 199
L -127.0, -151.0, -371.0, -131.0, -160.0, -371.0, 255, 110, 199
L -131.0, -160.0, -371.0, -133.0, -165.0, -371.0, 255, 110, 199
L -133.0, -165.0, -371.0, -134.0, -168.0, -371.0, 255, 110, 199
L -134.0, -168.0, -371.0, -138.0, -172.0, -371.0, 255, 110, 199
L -138.0, -172.0, -371.0, -141.0, -174.0, -371.0, 255, 110, 199
L -141.0, -174.0, -371.0, -144.0, -175.0, -370.0, 255, 110, 199
L -144.0, -175.0, -370.0, -147.0, -176.0, -371.0, 255, 110, 199
L -147.0, -176.0, -371.0, -166.0, -174.0, -371.0, 255, 110, 199
L -166.0, -174.0, -371.0, -171.0, -172.0, -370.0, 255, 110, 199
L -171.0, -172.0, -370.0, -186.0, -166.0, -371.0, 255, 110, 199
L -186.0, -166.0, -371.0, -193.0, -163.0, -371.0, 255, 110, 199
L -193.0, -163.0, -371.0, -196.0, -161.0, -370.0, 255, 110, 199
L -196.0, -161.0, -370.0, -198.0, -156.0, -370.0, 255, 110, 199
L -198.0, -156.0, -370.0, -199.0, -147.0, -369.0, 255, 110, 199
L -199.0, -147.0, -369.0, -200.0, -134.0, -370.0, 255, 110, 199
L -200.0, -134.0, -370.0, -203.0, -130.0, -369.0, 255, 110, 199
L -203.0, -130.0, -369.0, -210.0, -123.0, -369.0, 255, 110, 199
L -210.0, -123.0, -369.0, -217.0, -118.0, -369.0, 255, 110, 199
L -217.0, -118.0, -369.0, -225.0, -113.0, -370.0, 255, 110, 199
L -225.0, -113.0, -370.0, -230.0, -109.0, -370.0, 255, 110, 199
L -230.0, -109.0, -370.0, -233.0, -106.0, -370.0, 255, 110, 199
L -233.0, -106.0, -370.0, -237.0, -102.0, -369.0, 255, 110, 199
L -237.0, -102.0, -369.0, -240.0, -98.0, -369.0, 255, 110, 199
L -240.0, -98.0, -369.0, -239.0, -91.0, -370.0, 255, 110, 199
L -239.0, -91.0, -370.0, -239.0, -85.0, -370.0, 255, 110, 199
L -239.0, -85.0, -370.0, -238.0, -80.0, -370.0, 255, 110, 199
L -238.0, -80.0, -370.0, -237.0, -76.0, -371.0, 255, 110, 199
L -237.0, -76.0, -371.0, -237.0, -72.0, -370.0, 255, 110, 199
L -237.0, -72.0, -370.0, -235.0, -76.0, -368.0, 255, 110, 199
L -235.0, -76.0, -368.0, -234.0, -80.0, -368.0, 255, 110, 199
L -234.0, -80.0, -368.0, -228.0, -82.0, -364.0, 255, 110, 199
L -228.0, -82.0, -364.0, -214.0, -78.0, -369.0, 255, 110, 199
L -214.0, -78.0, -369.0, -209.0, -80.0, -368.0, 255, 110, 199
L -209.0, -80.0, -368.0, -204.0, -79.0, -370.0, 255, 110, 199
L -402.0, 588.0, -347.0, -397.0, 604.0, -347.0, 0, 0, 255
L -397.0, 604.0, -347.0, -392.0, 610.0, -347.0, 0, 0, 255
L -392.0, 610.0, -347.0, -386.0, 618.0, -347.0, 0, 0, 255
L -386.0, 618.0, -347.0, -379.0, 622.0, -347.0, 0, 0, 255
L -379.0, 622.0, -347.0, -370.0, 622.0, -347.0, 0, 0, 255
L -370.0, 622.0, -347.0, -363.0, 621.0, -347.0, 0, 0, 255
L -363.0, 621.0, -347.0, -356.0, 619.0, -346.0, 0, 0, 255
L -356.0, 619.0, -346.0, -350.0, 616.0, -346.0, 0, 0, 255
L -350.0, 616.0, -346.0, -347.0, 611.0, -347.0, 0, 0, 255
L -347.0, 611.0, -347.0, -340.0, 592.0, -346.0, 0, 0, 255
L -340.0, 592.0, -346.0, -340.0, 587.0, -346.0, 0, 0, 255
L -340.0, 587.0, -346.0, -347.0, 576.0, -346.0, 0, 0, 255
L -347.0, 576.0, -346.0, -350.0, 572.0, -346.0, 0, 0, 255
L -350.0, 572.0, -346.0, -353.0, 570.0, -346.0, 0, 0, 255
L -353.0, 570.0, -346.0, -370.0, 561.0, -347.0, 0, 0, 255
L -370.0, 561.0, -347.0, -372.0, 561.0, -347.0, 0, 0, 255
L -372.0, 561.0, -347.0, -381.0, 561.0, -347.0, 0, 0, 255
L -381.0, 561.0, -347.0, -384.0, 563.0, -347.0, 0, 0, 255
L -384.0, 563.0, -347.0, -394.0, 570.0, -347.0, 0, 0, 255
L -394.0, 570.0, -347.0, -400.0, 578.0, -347.0, 0, 0, 255
L -400.0, 578.0, -347.0, -401.0, 581.0, -347.0, 0, 0, 255
L -401.0, 581.0, -347.0, -402.0, 588.0, -347.0, 0, 0, 255
L -349.0, 745.0, -346.0, -341.0, 736.0, -353.0, 0, 0, 255
L -341.0, 736.0, -353.0, -338.0, 734.0, -353.0, 0, 0, 255
L -338.0, 734.0, -353.0, -333.0, 731.0, -355.0, 0, 0, 255
L -333.0, 731.0, -355.0, -321.0, 725.0, -363.0, 0, 0, 255
L -321.0, 725.0, -363.0, -318.0, 722.0, -363.0, 0, 0, 255
L -318.0, 722.0, -363.0, -311.0, 712.0, -367.0, 0, 0, 255
L -311.0, 712.0, -367.0, -310.0, 708.0, -368.0, 0, 0, 255
L -310.0, 708.0, -368.0, -307.0, 692.0, -373.0, 0, 0, 255
L -307.0, 692.0, -373.0, -306.0, 688.0, -373.0, 0, 0, 255
L -306.0, 688.0, -373.0, -296.0, 679.0, -377.0, 0, 0, 255
L -296.0, 679.0, -377.0, -293.0, 678.0, -377.0, 0, 0, 255
L -293.0, 678.0, -377.0, -281.0, 676.0, -375.0, 0, 0, 255
L -281.0, 676.0, -375.0, -272.0, 673.0, -376.0, 0, 0, 255
L -272.0, 673.0, -376.0, -265.0, 671.0, -376.0, 0, 0, 255
L -265.0, 671.0, -376.0, -258.0, 672.0, -376.0, 0, 0, 255
L -258.0, 672.0, -376.0, -249.0, 675.0, -376.0, 0, 0, 255
